datetime,Light,Lc8,Lc65,Lc72,Lc73,Lc74,Lc75,Lc76,Lc78,Lc79,Lc81,Lc82,Lc85,Lc87,Lc100,Lc6,Lc11,Lc13,Lc14,Lc15,Lc90,Lc92,Lc93,Lc95
10/22/2025 15:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 15:58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 15:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10/22/2025 16:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
10/22/2025 16:35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
10/22/2025 16:36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
10/22/2025 16:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:53,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:54,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:55,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:56,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 16:59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:02,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
10/22/2025 17:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
10/22/2025 17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10/22/2025 17:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
10/22/2025 17:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/22/2025 17:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/22/2025 17:12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10/22/2025 17:13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10/22/2025 17:14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0
10/22/2025 17:15,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0
10/22/2025 17:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/22/2025 17:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
10/22/2025 17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3
10/22/2025 17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
10/22/2025 17:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
10/22/2025 17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
10/22/2025 17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
10/22/2025 17:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
10/22/2025 17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/22/2025 17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10/22/2025 17:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
10/22/2025 17:28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3
10/22/2025 17:29,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,12,0,2
10/22/2025 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3
10/22/2025 17:31,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4
10/22/2025 17:32,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3
10/22/2025 17:33,0,0,0,0,5,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:35,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:37,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 17:38,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,18,0,0,0,0,0,0
10/22/2025 17:39,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0
10/22/2025 17:40,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,13,0,0,4,10,0,0
10/22/2025 17:41,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,12,0,0,9,11,0,0
10/22/2025 17:42,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,8,11,0,0
10/22/2025 17:43,0,0,0,0,0,2,8,0,0,0,0,0,7,0,0,0,0,12,0,0,11,10,0,0
10/22/2025 17:44,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,6,6,0,0
10/22/2025 17:45,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,0,0,3,9,0,0
10/22/2025 17:46,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,6,2,0,0
10/22/2025 17:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0
10/22/2025 17:48,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
10/22/2025 17:49,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,16,2,0,2,0,0,0
10/22/2025 17:50,0,0,0,0,0,0,0,7,0,0,10,4,0,0,11,0,3,10,0,0,0,0,0,0
10/22/2025 17:51,0,0,0,0,0,0,0,7,0,0,0,2,0,0,6,0,0,5,9,0,0,0,0,0
10/22/2025 17:52,0,0,0,0,11,0,0,13,0,0,10,5,0,0,6,0,0,2,7,0,0,0,0,0
10/22/2025 17:53,0,0,0,0,8,0,0,9,0,1,9,6,0,0,0,0,0,13,6,0,0,0,0,0
10/22/2025 17:54,0,0,0,0,0,0,0,9,0,7,4,6,0,0,0,0,0,3,9,0,0,0,0,0
10/22/2025 17:55,0,0,0,0,0,0,0,4,0,7,3,2,0,0,0,5,0,10,13,0,0,0,0,0
10/22/2025 17:56,0,0,0,0,0,0,0,4,15,6,6,9,0,0,0,10,0,7,0,0,0,0,0,0
10/22/2025 17:57,0,0,0,0,0,0,3,4,8,0,0,1,0,0,0,7,0,0,11,0,0,0,0,0
10/22/2025 17:58,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,9,0,0,1,0,0,0,3,0
10/22/2025 17:59,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0
10/22/2025 18:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,2,0,0,0,1,0
10/22/2025 18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0
10/22/2025 18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,4
10/22/2025 18:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5
10/22/2025 18:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3
10/22/2025 18:05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3
10/22/2025 18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,2
10/22/2025 18:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,2,0,0,0,0,7
10/22/2025 18:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,6
10/22/2025 18:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,5,0,0,0,0,4
10/22/2025 18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0
10/22/2025 18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,4,0,0,0,0,2
10/22/2025 18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,0,0,0,0,3
10/22/2025 18:13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,10,0,0,0,0,3
10/22/2025 18:14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,0,0,0,0,2
10/22/2025 18:15,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,5
10/22/2025 18:16,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,4
10/22/2025 18:17,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1
10/22/2025 18:18,0,0,15,6,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2
10/22/2025 18:19,0,0,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
10/22/2025 18:20,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,3
10/22/2025 18:21,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,14,0,2
10/22/2025 18:22,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,12,0,4
10/22/2025 18:23,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
10/22/2025 18:24,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 18:25,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 18:26,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 18:27,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0
10/22/2025 18:28,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 18:29,0,0,0,0,0,0,0,0,0,0,2,9,7,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 18:30,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,7,0,0,0,0,0,0,0
10/22/2025 18:31,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,12,0,0,0,0,0,0,0
10/22/2025 18:32,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,0,0
10/22/2025 18:33,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 18:34,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
10/22/2025 18:35,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,10,0,0,0,0,0,0,0
10/22/2025 18:36,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,12,0,0,0,0,0,0,0
10/22/2025 18:37,0,0,3,0,0,0,0,0,0,0,0,8,6,0,0,0,3,0,0,0,0,0,0,0
10/22/2025 18:38,0,0,8,0,0,0,0,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,0
10/22/2025 18:39,0,0,9,0,0,0,0,0,0,0,0,4,12,0,0,0,8,0,0,0,0,0,0,0
10/22/2025 18:40,0,0,3,0,0,0,0,0,0,0,0,5,6,0,0,0,2,0,0,0,0,0,0,0
10/22/2025 18:41,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0
10/22/2025 18:42,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0
10/22/2025 18:43,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
10/22/2025 18:44,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
10/22/2025 18:45,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0
10/22/2025 18:46,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
10/22/2025 18:47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0
10/22/2025 18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10/22/2025 18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0
10/22/2025 18:50,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,12,0
10/22/2025 18:51,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,6,7,0,1,0
10/22/2025 18:52,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,2,0,0,10,5,0,0,0
10/22/2025 18:53,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,7,13,0,0,0
10/22/2025 18:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,0,0,0
10/22/2025 18:55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0
10/22/2025 18:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0
10/22/2025 18:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10/22/2025 18:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10/22/2025 18:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
10/22/2025 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
10/22/2025 19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0
10/22/2025 19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
10/22/2025 19:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0
10/22/2025 19:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0
10/22/2025 19:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
10/22/2025 19:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0
10/22/2025 19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0
10/22/2025 19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
10/22/2025 19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10/22/2025 19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0
10/22/2025 19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0
10/22/2025 19:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0
10/22/2025 19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0
10/22/2025 19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
10/22/2025 19:15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0
10/22/2025 19:16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
10/22/2025 19:17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
10/22/2025 19:18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
10/22/2025 19:19,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0
10/22/2025 19:20,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0
10/22/2025 19:21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0
10/22/2025 19:22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
10/22/2025 19:23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,4
10/22/2025 19:24,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,7
10/22/2025 19:25,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4
10/22/2025 19:26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
10/22/2025 19:27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,4
10/22/2025 19:28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,2
10/22/2025 19:29,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,2
10/22/2025 19:30,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,2
10/22/2025 19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,4
10/22/2025 19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,2
10/22/2025 19:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,1
10/22/2025 19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0
10/22/2025 19:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0
10/22/2025 19:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
10/22/2025 19:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,7,0,0,0,0
10/22/2025 19:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,11,0,0,0,0
10/22/2025 19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
10/22/2025 19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0
10/22/2025 19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0
10/22/2025 19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10/22/2025 19:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0
10/22/2025 19:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,7,0,0,0,0,0
10/22/2025 19:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,5,0,0,0,0,0
10/22/2025 19:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,7,0,0,0,6,0
10/22/2025 19:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,0
10/22/2025 19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0
10/22/2025 19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0
10/22/2025 19:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0
10/22/2025 19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
