id,species,key,variant,k1,k2,k3,k_geo,asym,phase_offset_h,k_bar,sigma_scale,sigma_asym,seed
146,A. pennsylvanica,AP,fitted,0.18987754834126375,0.17483734322229788,0.256163682935345,0.20411509535577735,0.2842338375540181,17.1675283830728,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
147,A. pennsylvanica,AP,fitted,0.2892753896562233,0.1659973760196364,0.15878528669013808,0.19682230910023055,0.47266679440543835,16.62699555976072,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
148,A. pennsylvanica,AP,fitted,0.24537999569176522,0.2458999951766626,0.17852589458616083,0.220851132646346,0.2605751496097534,16.75875895971286,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
149,A. pennsylvanica,AP,fitted,0.13378230303774283,0.21310629327493533,0.19148410742597616,0.1760796741894699,0.3448650204532738,16.18532819502251,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
150,A. pennsylvanica,AP,fitted,0.23046845837991775,0.18353655847723427,0.2193856024866465,0.21014258383965603,0.16941941824971096,5.810656299074153,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
151,A. pennsylvanica,AP,fitted,0.14978470905591443,0.23335602501159694,0.16688987949789455,0.18001367571232826,0.32692852940744416,5.163969619263851,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
152,A. pennsylvanica,AP,fitted,0.1813680853006624,0.21442255282205755,0.14641805197996963,0.17857006291279096,0.27042026598761104,11.565553547824795,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
153,A. pennsylvanica,AP,fitted,0.22177516823303733,0.1904535479381845,0.1856404730745467,0.19866661120500512,0.13597601203142073,20.337584560504027,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
154,A. pennsylvanica,AP,fitted,0.2872120509978475,0.2503461870462365,0.2125548178079909,0.24816366681673097,0.21312388677818928,1.044541544093419,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
155,A. pennsylvanica,AP,fitted,0.16473606549400113,0.13587611112932024,0.1328573908399848,0.14380450968005634,0.1671868364489441,5.29058169342849,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
156,A. pennsylvanica,AP,fitted,0.19651970517907305,0.22848807239216834,0.17985728186782238,0.2006315466809297,0.171114905955689,10.919465174505364,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
157,A. pennsylvanica,AP,fitted,0.2787935327644895,0.15114296485676343,0.25514395189938893,0.2207082853292849,0.4679247686315583,18.60071600163763,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
158,A. pennsylvanica,AP,fitted,0.180774360411154,0.178502429287682,0.21399723134051063,0.1904275177587994,0.14319677571063846,5.052338799338201,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
159,A. pennsylvanica,AP,fitted,0.19640507255522646,0.16873341932777722,0.17991902052618852,0.1813330481254171,0.10780783821096919,3.7585211217622563,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
160,A. pennsylvanica,AP,fitted,0.12552458165358946,0.131570348003411,0.13182570824217307,0.12960715367518713,0.039223609479371944,23.718403754631648,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
161,A. pennsylvanica,AP,fitted,0.15003815050283834,0.10404878105864021,0.206130547215007,0.14763648100254625,0.48381726352697507,14.50591881982239,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
162,A. pennsylvanica,AP,fitted,0.1667988428917219,0.13208971886810483,0.1366274140562247,0.14438873093791593,0.17831214749695956,18.09546843147653,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
163,A. pennsylvanica,AP,fitted,0.16590495872755978,0.12191196322694597,0.20935031815683072,0.16178059898567712,0.3835807100849869,16.51761391014069,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
164,A. pennsylvanica,AP,fitted,0.10429425805284216,0.17967577593110437,0.09271562150231578,0.1202174783086906,0.49915050563892416,9.44495305571124,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
165,A. pennsylvanica,AP,fitted,0.1541740857485856,0.16447898429949345,0.24052651154028118,0.18270969105112464,0.3398151330921898,21.496037087154836,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
166,A. pennsylvanica,AP,fitted,0.16246685044743656,0.16832805158226466,0.1724536897229369,0.16769929989059346,0.042430549706078055,10.703816564209259,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
167,A. pennsylvanica,AP,fitted,0.2789613923975776,0.24264146397127176,0.2380796431608374,0.2525866894834609,0.12237840132640453,14.136270396515474,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
168,A. pennsylvanica,AP,fitted,0.18210465689547156,0.12525239510805242,0.15775362545816726,0.1532364727651585,0.26701654648348877,4.110095462874467,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
169,A. pennsylvanica,AP,fitted,0.22105300726439456,0.22739004462634957,0.1711084232012023,0.2048863793504335,0.22155108546163305,21.550544069701104,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
170,A. pennsylvanica,AP,fitted,0.22659509413426077,0.15595921360603746,0.1691382753053482,0.18148238547086024,0.27788568889119364,18.069645453427928,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
171,A. pennsylvanica,AP,fitted,0.23890659742929501,0.20007012286220582,0.14337423993413737,0.189944695689329,0.3666188639200501,16.74476707583126,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
172,A. pennsylvanica,AP,fitted,0.23401615308558302,0.1920586660188823,0.1601499071575601,0.1930791945201742,0.2682698812183176,11.088904974462903,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
173,A. pennsylvanica,AP,fitted,0.28419513022283105,0.25677450056619927,0.21611349454316087,0.2507745560940903,0.19579959816749676,10.409466727486329,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
174,A. pennsylvanica,AP,fitted,0.13842576756075434,0.16792431314500825,0.14932814932822222,0.15141099074502617,0.13764772851186197,14.036222871947889,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
175,A. pennsylvanica,AP,fitted,0.18696617423733822,0.20396151227154938,0.2231888148924095,0.20417123870916393,0.1252281507001013,13.208794311081757,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
176,A. pennsylvanica,AP,fitted,0.14602215437906169,0.21590207389804408,0.1441026743578156,0.16562117783169877,0.324841375374407,9.301792964628067,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
177,A. pennsylvanica,AP,fitted,0.16207831775553522,0.19105862651039018,0.22002605278348733,0.1895782717577716,0.21634855518851934,1.84471671244727,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
178,A. pennsylvanica,AP,fitted,0.21351740731571506,0.16691305947756513,0.23620525607210802,0.20342502941300755,0.25258767892790995,6.230548334587622,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
179,A. pennsylvanica,AP,fitted,0.26651207306701863,0.28364346064520685,0.3492520340041729,0.2977667510352997,0.20023227050556647,22.852348940285687,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
180,A. pennsylvanica,AP,fitted,0.1062612527799603,0.1369733328296385,0.07929972704855583,0.10489647217210799,0.3867944715879486,14.14338321923398,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
181,A. pennsylvanica,AP,fitted,0.15262359572427942,0.13782593892732883,0.19567352412866867,0.16026114301193595,0.25492399323996273,19.376022317909026,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
182,A. pennsylvanica,AP,fitted,0.23765781245814918,0.22865299139337616,0.20635981595385153,0.2238298678088275,0.10320842045126509,10.666285417506469,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
183,A. pennsylvanica,AP,fitted,0.13362370526560968,0.13413048703668354,0.16640665446218553,0.14394411050910041,0.17761970793635665,14.249623553074425,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
184,A. pennsylvanica,AP,fitted,0.14757577385561277,0.2748863649225985,0.1642339680729893,0.18816712577538344,0.4703314531901416,3.5464106635115336,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
185,A. pennsylvanica,AP,fitted,0.2025378197443831,0.13750797409483928,0.21576555341818884,0.18180481256775963,0.34492547713610683,6.532832215794605,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
186,A. pennsylvanica,AP,fitted,0.1644811742797656,0.12845304325864038,0.1899402037549117,0.15891290436646904,0.27977974840555303,22.528993511948457,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
187,A. pennsylvanica,AP,fitted,0.17993854053342986,0.18864510805508947,0.22373159076847915,0.19656175326325503,0.16205021393956848,11.197460003592802,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
188,A. pennsylvanica,AP,fitted,0.1937847586200843,0.36550077363868394,0.2048174641978693,0.24388867481413562,0.4970230914635207,9.274963357900582,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
189,A. pennsylvanica,AP,fitted,0.13549887801411972,0.1420397791500329,0.17451595220820995,0.14975923268760738,0.1903126992966735,13.366792931697631,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
190,A. pennsylvanica,AP,fitted,0.31374405803678573,0.21169644447972155,0.3945709527990276,0.29703301807377597,0.4453510143183021,7.62588575243562,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
191,A. pennsylvanica,AP,fitted,0.15457734039188625,0.18793736757877663,0.12328314499851907,0.15299863574703668,0.2983989202167075,13.175168775727386,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
192,A. pennsylvanica,AP,fitted,0.17411362768595412,0.25852932607940987,0.1279654426863023,0.17925795071478384,0.4985491550080807,17.84780578643933,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
193,A. pennsylvanica,AP,fitted,0.28428657067571694,0.1359148552294705,0.21563086685183594,0.20272690966392043,0.527257072162166,8.443576071564436,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
194,A. pennsylvanica,AP,fitted,0.15007356462393062,0.2027767266625554,0.2812969097413912,0.20456394440752634,0.4443946478025938,22.131490910011394,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
195,A. pennsylvanica,AP,fitted,0.23914983095333864,0.23750202936807802,0.24035012116087465,0.23899780710973662,0.008464989604515836,4.491181984686525,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
196,A. pennsylvanica,AP,fitted,0.1909148721837844,0.21868624617635582,0.1280734063801817,0.17486654546195693,0.3933133472696275,7.8878387174481075,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
197,A. pennsylvanica,AP,fitted,0.1546553694916931,0.16087207778715376,0.20621104170075516,0.17247223716936008,0.22058498650564295,13.732956997401196,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
198,A. pennsylvanica,AP,fitted,0.21297142867094213,0.15543108255617993,0.21274504604856262,0.19167827427963038,0.2567270722490566,17.72146819088698,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
199,A. pennsylvanica,AP,fitted,0.24577040807422892,0.26213007373883757,0.13215211821774056,0.2041926895979666,0.5348439857809673,5.837858855157191,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
200,A. pennsylvanica,AP,fitted,0.21676086007120465,0.4487123282858686,0.3441900419724208,0.32229165175061897,0.5207433727294868,5.6692058618937695,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
201,A. pennsylvanica,AP,fitted,0.12578886351847415,0.1307776706022578,0.10627649711948296,0.12046780782688138,0.15595172221086753,4.684858649605243,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
202,A. pennsylvanica,AP,fitted,0.11104302422071229,0.1860143139914792,0.10217200501331118,0.12826943665059518,0.4590173970681589,14.966125950004054,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
203,A. pennsylvanica,AP,fitted,0.23962052684629756,0.15857048534149615,0.1549159071530484,0.1805569165725029,0.3470075390215063,3.35063236124073,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
204,A. pennsylvanica,AP,fitted,0.13077935726296264,0.16008293566718487,0.1368581135034822,0.14203158359373133,0.1500120095731698,4.936627819582188,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
205,A. pennsylvanica,AP,fitted,0.15390417192799016,0.1901562197444393,0.17278867122574013,0.17164272371092293,0.14978612299567262,21.242640377065047,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
206,A. pennsylvanica,AP,fitted,0.258619430415482,0.26574261476091665,0.30941557441559536,0.277047886627832,0.13668506954537443,5.127799377802838,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
207,A. pennsylvanica,AP,fitted,0.2974091933332543,0.24523576161846525,0.21298688890294998,0.24951520747613115,0.23703649026892593,12.624878975506535,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
208,A. pennsylvanica,AP,fitted,0.34186098998809156,0.1940962949944944,0.2214494173385874,0.24493289241328103,0.4188605240072712,18.357088583989952,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
209,A. pennsylvanica,AP,fitted,0.16673946909169382,0.15996219287501423,0.2173824561155374,0.17964980560807947,0.2353325095274945,22.401842787101565,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
210,A. pennsylvanica,AP,fitted,0.2617115544119014,0.2396120441369022,0.2502783784628006,0.2503715384097165,0.06238391742345845,0.3199469450432675,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
211,A. pennsylvanica,AP,fitted,0.2402979986961507,0.18800902329905,0.16120408531215893,0.19383623409083395,0.284747806367172,13.265346625054864,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
212,A. pennsylvanica,AP,fitted,0.14974480067127538,0.1993739227554241,0.19417411285076627,0.17964031662028698,0.22371487424125105,11.653095877313646,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
213,A. pennsylvanica,AP,fitted,0.2140905261493422,0.15436978885927327,0.2647683787627405,0.20606708386231917,0.3843449792364166,14.785459613943935,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
214,A. pennsylvanica,AP,fitted,0.19881373245326783,0.23831389760373248,0.24018214110610797,0.22492901776777396,0.15125455533263932,2.2982039341761276,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
215,A. pennsylvanica,AP,fitted,0.1764336063824639,0.12558090405103306,0.13022834498597374,0.14236508092118158,0.2640222528761452,12.94387720469022,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
216,A. pennsylvanica,AP,fitted,0.14654511477234441,0.2321598140557784,0.24809636374893665,0.20360710576990848,0.40549490324540877,10.405644432644493,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
217,A. pennsylvanica,AP,fitted,0.1373558704232252,0.1681620175822734,0.1852112242205012,0.1623357402330871,0.21573628921652854,12.811938301333686,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
218,A. pennsylvanica,AP,fitted,0.15702184774026204,0.2468700755878202,0.15092181082822084,0.18018840749521578,0.386638649318131,14.47580909156149,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
219,A. pennsylvanica,AP,fitted,0.2155961398327447,0.24223486778030395,0.13868666486970105,0.19348060967134892,0.41602870837783307,15.106444750221106,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
220,A. pennsylvanica,AP,fitted,0.14753486295421533,0.19759745516159352,0.15756184589197875,0.16622985328741047,0.21675527761624797,6.646535772096369,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
221,A. pennsylvanica,AP,fitted,0.20098000860811419,0.2134114845771701,0.17886206936388938,0.19722545477885317,0.12699797304818514,14.475054352910913,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
222,A. pennsylvanica,AP,fitted,0.20993644512747753,0.12205917648259401,0.20783064724901895,0.17463151493470522,0.43872741437987517,3.4786204453645686,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
223,A. pennsylvanica,AP,fitted,0.2335093073865399,0.12046258675071121,0.21280950300298618,0.18157210674218727,0.5067979041518685,3.5771959708591314,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
224,A. pennsylvanica,AP,fitted,0.19313462785583138,0.1298126990423333,0.25059861719461834,0.1845236340172939,0.46844896942821757,6.723723468610512,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
225,A. pennsylvanica,AP,fitted,0.1787125499753117,0.18047812444906067,0.27263943882830605,0.20640621340533843,0.3409223352505791,22.6221532880668,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
226,A. pennsylvanica,AP,fitted,0.1739477619063683,0.19791314419553824,0.23966053117629954,0.20206759245365333,0.22802926637078288,21.536075250727254,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
227,A. pennsylvanica,AP,fitted,0.20775589187475013,0.128147524285098,0.29402676499911207,0.19855621175752203,0.5898582031228088,15.303639860251879,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
228,A. pennsylvanica,AP,fitted,0.24729405921215317,0.1870274044564386,0.25828323580923285,0.22859762619590898,0.24773146050706993,23.157509842101106,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
229,A. pennsylvanica,AP,fitted,0.24266751165110687,0.25636639902694913,0.2372146487446072,0.24528523971120422,0.05645213478778296,13.952544750616672,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
230,A. pennsylvanica,AP,fitted,0.2085139171899237,0.17575419693488967,0.20931429834914803,0.19721799955317101,0.14114514950928203,5.9171013944876005,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
231,A. pennsylvanica,AP,fitted,0.19280780869282688,0.1580524529898074,0.11754486251824134,0.15300648463233182,0.3521778297810062,3.3296640271438065,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
232,A. pennsylvanica,AP,fitted,0.22091718530415688,0.1929417155336136,0.38346260815355493,0.2537812621351579,0.5145234708061843,6.916915756712885,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
233,A. pennsylvanica,AP,fitted,0.1955811382822218,0.11031617970450563,0.13700676389721653,0.14351679608367937,0.40887896346420477,22.151810667652867,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
234,A. pennsylvanica,AP,fitted,0.12929436231076952,0.16669599539513474,0.10258321560237164,0.1302747818417065,0.34342318062264837,15.250662900772117,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
235,A. pennsylvanica,AP,fitted,0.11265064310795528,0.12921392766773251,0.1400407462219038,0.12679412757516598,0.15562811373140797,21.379427222606804,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
236,A. pennsylvanica,AP,fitted,0.3080490345773781,0.18459361069482302,0.18017304362952088,0.21719114288972846,0.4283682885478539,2.6326383798605075,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
237,A. pennsylvanica,AP,fitted,0.12112599132283344,0.22413320198302517,0.24133737934960836,0.1871210780209539,0.5352325154086058,23.19815218984691,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
238,A. pennsylvanica,AP,fitted,0.16242240453816612,0.20196407078325426,0.1709818114485268,0.17767377169377851,0.16108635885111933,20.231537294438045,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
239,A. pennsylvanica,AP,fitted,0.22908269833200962,0.2123521232438878,0.2209629434886073,0.22069345215634065,0.053645831378026684,14.09738065526112,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
240,A. pennsylvanica,AP,fitted,0.2896681037570423,0.23074767148184686,0.14845166049261144,0.21488578524730495,0.48066452796445286,7.951464817563439,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
241,A. pennsylvanica,AP,fitted,0.1378254420406601,0.14003488954793397,0.183796969771179,0.15251105713056026,0.22880732793594047,1.4540302922286665,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
242,A. pennsylvanica,AP,fitted,0.31521468244831713,0.1898476267473504,0.1911080688183936,0.22530122077289547,0.4113151383124781,6.658223394149826,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
243,A. pennsylvanica,AP,fitted,0.1612469296007448,0.1482470377811932,0.202448532014632,0.16914689761267457,0.22799274331442113,23.28614125919854,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
244,A. pennsylvanica,AP,fitted,0.1787409860161952,0.17299587072301975,0.19340514908906514,0.18151365678973574,0.08107848413778576,13.466084738157473,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
245,A. pennsylvanica,AP,fitted,0.20230846397841185,0.28491602594843013,0.24962365096131667,0.24322351130360634,0.2441948618244727,8.857743687324152,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
246,A. pennsylvanica,AP,fitted,0.18120708108491468,0.21311370078009217,0.1831834335565494,0.19196596815741693,0.12822492263639218,1.2072646167518615,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
247,A. pennsylvanica,AP,fitted,0.19671562623255592,0.16169510139008897,0.15741269590982837,0.17107707904514624,0.17207934945957806,7.362788738669387,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
248,A. pennsylvanica,AP,fitted,0.18708437256996818,0.3132898336494433,0.27478002557708764,0.25253582201606944,0.37893964814149783,3.2183394587967387,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
249,A. pennsylvanica,AP,fitted,0.10459422258590838,0.1564883240909115,0.17514293645902507,0.14205638353215863,0.3833019359181253,6.879399186548161,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
250,A. pennsylvanica,AP,fitted,0.22030592084155445,0.1929686662189661,0.14484842893704605,0.1832914686664656,0.30313231007159364,7.261039316230837,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
251,A. pennsylvanica,AP,fitted,0.24219997464871929,0.20788259558909356,0.23197637673361948,0.22688824455562834,0.11140118135468499,21.31506828143674,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
252,A. pennsylvanica,AP,fitted,0.1948340218197385,0.20811675552382858,0.17080586011742252,0.19061549575772926,0.14225336774413702,12.513472909435663,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
253,A. pennsylvanica,AP,fitted,0.27383631968532474,0.15993893113660498,0.15887259535849382,0.190911200955099,0.44181792610628207,8.272578813742811,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
254,A. pennsylvanica,AP,fitted,0.17635372073957256,0.23509260571458598,0.17801612298977762,0.194697770445204,0.23099771709344738,1.4703432178621236,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
255,A. pennsylvanica,AP,fitted,0.2794284249270277,0.26047809518418497,0.31068357208638103,0.2827830406512448,0.1254860222242245,16.053726615027422,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
256,A. pennsylvanica,AP,fitted,0.15334582838983768,0.17882440858130175,0.1230195520950073,0.14997687549802272,0.265896728657638,0.3156474580957278,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
257,A. pennsylvanica,AP,fitted,0.12237813458713286,0.15688034392990885,0.17513821661668041,0.14981354989800655,0.259679392605293,14.077350416054987,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
258,A. pennsylvanica,AP,fitted,0.19335800954734145,0.18738644294451748,0.14963742325926396,0.17567643849862602,0.19773239789833233,8.340834256731263,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
259,A. pennsylvanica,AP,fitted,0.2249604374384269,0.13864410004804964,0.1759900089954606,0.17639997454465053,0.3422616820015536,13.939548995244522,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
260,A. pennsylvanica,AP,fitted,0.2019115987153487,0.1892006747123489,0.21574132371171456,0.2019942913344851,0.09282459958966664,11.562336358153086,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
261,A. pennsylvanica,AP,fitted,0.21297772642820376,0.14089221954731504,0.1162603390491987,0.15166461285634122,0.43745859654530705,20.087670077715106,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
262,A. pennsylvanica,AP,fitted,0.12375232943798424,0.13379246433625971,0.11826551576075657,0.12510684018035062,0.08824002145356535,14.220106269081418,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
263,A. pennsylvanica,AP,fitted,0.22615068347731637,0.17235458065145642,0.24685739227410758,0.2126941885787074,0.26491091711972337,3.6731986450224756,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
264,A. pennsylvanica,AP,fitted,0.19727820236898067,0.1995680543520982,0.12778291000153053,0.17134876020208656,0.35939385796670803,2.148517740229172,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
265,A. pennsylvanica,AP,fitted,0.1963963421898048,0.14671784007674896,0.21687727820086816,0.18419455649871608,0.2873005619805982,4.958374830047339,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
266,A. pennsylvanica,AP,fitted,0.26671486622137447,0.3077628225270183,0.29775648285532225,0.2902072125323835,0.10599579874258315,8.065130988505473,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
267,A. pennsylvanica,AP,fitted,0.0967396577054041,0.08176937440474438,0.12299822395489139,0.09909034807847475,0.29018209507939796,0.4782057928037613,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
268,A. pennsylvanica,AP,fitted,0.274928811178792,0.17563731122586432,0.30804572644587663,0.2459333397119241,0.4200679193275899,23.287601210139776,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
269,A. pennsylvanica,AP,fitted,0.2107379865242066,0.20904066480395725,0.22076834733047582,0.2134535933418489,0.04166146044532736,17.04033973573671,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
270,A. pennsylvanica,AP,fitted,0.2196532981126914,0.24211454175587713,0.19169115568973452,0.21683042762486615,0.1658855698395496,18.139881155760214,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
271,A. pennsylvanica,AP,fitted,0.28757393643956364,0.17161255791905375,0.16005659470669828,0.1991547732742284,0.45266046991811265,13.614670644077695,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
272,A. pennsylvanica,AP,fitted,0.13549701054566693,0.16129453581442862,0.13869837559712564,0.14472389681621414,0.1337905477410967,8.055108108748119,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
273,A. pennsylvanica,AP,fitted,0.21044693116500762,0.258963779182411,0.2619019440895576,0.24257169031598597,0.17417468106548087,8.361893846174215,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
274,A. pennsylvanica,AP,fitted,0.2627965460299122,0.24034525703071702,0.1383143741650921,0.20595587030465792,0.4916829375646464,0.07200066164500818,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
275,A. pennsylvanica,AP,fitted,0.3124396361299158,0.17076124104971296,0.24348277529300302,0.2350757821203315,0.42935720615330475,1.6204396021047156,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
276,A. pennsylvanica,AP,fitted,0.21607766869623263,0.18648518560817948,0.22108920271316945,0.2073037947637033,0.13062907795244713,21.612388812514308,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
277,A. pennsylvanica,AP,fitted,0.14008893428027777,0.1584346199031185,0.14023243069410274,0.14600490964241938,0.10006643841208737,23.491291491468687,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
278,A. pennsylvanica,AP,fitted,0.18227090389197367,0.14718791760804947,0.0710362573903725,0.12398139734966165,0.6986607915371287,7.608258617921037,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
279,A. pennsylvanica,AP,fitted,0.13898850647782354,0.2532352177991858,0.28830574809502474,0.21649710714246448,0.5504834914845914,1.5082005622561914,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
280,A. pennsylvanica,AP,fitted,0.208208162990202,0.1296646095252314,0.17447974884497355,0.16763115812349078,0.33844869679413053,23.512866422950715,0.1864435643921398,0.1801929513142672,0.2184304082801287,20260910
