datetime,Ag38M,Ag40M,Ag48M,Ag49M,Ag58M,Ag61M,Ag63M,Ag64M,Ag68M,Ag70M,Ag79M,Ag87M,Ag92M,Ag93M,Ag97M,Ag98M,Ag45F,Ag59F,Ag76F,Ag90F,Light
10/18/2025 4:37,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:38,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:39,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:42,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0
10/18/2025 4:43,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:44,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:52,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:53,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:54,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:55,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:58,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 4:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:00,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:01,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:02,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/18/2025 5:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
10/18/2025 5:21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
10/18/2025 5:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
10/18/2025 5:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
10/18/2025 5:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
10/18/2025 5:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
10/18/2025 5:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:40,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
10/18/2025 5:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:43,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
10/18/2025 5:44,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10/18/2025 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10/18/2025 5:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 5:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:06,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
10/18/2025 6:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:34,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/18/2025 6:39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:41,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10/18/2025 6:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
10/18/2025 6:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:54,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:55,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:57,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:58,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 6:59,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:00,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:01,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:02,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:03,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10/18/2025 7:05,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:06,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:07,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:08,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:09,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:12,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
10/18/2025 7:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
10/18/2025 7:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10/18/2025 7:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10/18/2025 7:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10/18/2025 7:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
10/18/2025 7:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
10/18/2025 7:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10/18/2025 7:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
10/18/2025 7:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10/18/2025 7:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/18/2025 7:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
10/18/2025 7:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
10/18/2025 7:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
10/18/2025 7:35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/18/2025 7:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0
10/18/2025 7:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
10/18/2025 7:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
10/18/2025 7:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10/18/2025 7:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
10/18/2025 7:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10/18/2025 7:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
10/18/2025 7:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10/18/2025 7:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:54,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
10/18/2025 7:55,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2025 7:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10/18/2025 7:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
10/18/2025 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
10/18/2025 8:01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1
10/18/2025 8:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10/18/2025 8:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
10/18/2025 8:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1
10/18/2025 8:05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:07,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
10/18/2025 8:12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:13,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,3,0,0,1,0,1
10/18/2025 8:14,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:15,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:17,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
10/18/2025 8:18,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:22,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:24,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:25,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:26,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:27,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:28,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:29,0,0,0,2,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:30,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:31,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:32,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:33,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:34,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:38,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:39,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:41,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:43,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:44,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:45,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:46,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:47,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:48,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:49,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:51,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:52,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:53,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10/18/2025 8:54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
10/18/2025 8:55,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:56,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10/18/2025 8:57,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
