species,id,beta,non_oscillatory_clock,arrhythmic_activity_DD,damped_DD,damped_LD,beating_LD,sharp_edge_LD,sharp_edge_DD,multi_peak_LD,fwhm_h_DD_outside_spider_range,fwhm_h_LD_outside_spider_range,peak6_frac_DD_outside_spider_range,peak6_frac_LD_outside_spider_range,peak_to_mean_DD_outside_spider_range,peak_to_mean_LD_outside_spider_range
A. pennsylvanica,157,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,158,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,159,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,160,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,161,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,162,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,163,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,164,0.06,False,False,False,True,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,165,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,166,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,167,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,168,0.06,False,False,False,True,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,169,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,170,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,171,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,172,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,173,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,174,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,175,0.06,False,False,False,False,False,True,False,True,False,False,False,True,True,True
A. pennsylvanica,176,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,177,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,178,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,179,0.06,False,True,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,180,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,181,0.06,False,False,False,False,False,False,False,False,False,True,False,False,True,True
A. pennsylvanica,182,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,183,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,184,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,185,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,186,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,187,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,188,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,189,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,190,0.06,False,True,False,False,False,False,False,True,False,False,True,True,True,True
A. pennsylvanica,191,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,192,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,193,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,194,0.06,False,True,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,195,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,196,0.06,False,False,False,False,False,False,False,False,False,True,False,False,True,True
A. pennsylvanica,197,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,198,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,199,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,200,0.06,False,True,False,False,False,False,False,False,False,True,True,True,True,True
A. pennsylvanica,201,0.06,False,False,False,True,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,202,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,203,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,204,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,205,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,206,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,207,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,208,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,209,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,210,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,211,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,212,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,213,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,214,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,215,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,216,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,217,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,218,0.06,False,False,False,False,False,False,False,False,False,True,False,False,True,True
A. pennsylvanica,219,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,220,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,221,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,222,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,223,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,224,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,225,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,226,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,227,0.06,False,True,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,228,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,229,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,230,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,231,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,232,0.06,False,True,False,False,False,False,False,True,False,True,True,True,True,True
A. pennsylvanica,233,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,234,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,235,0.06,False,False,False,False,True,True,False,True,False,True,False,True,True,True
A. pennsylvanica,236,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,237,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,238,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,239,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,240,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,241,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,242,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,243,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,244,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,245,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,246,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,247,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,248,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,249,0.06,False,False,False,False,False,True,False,True,False,False,False,True,True,True
A. pennsylvanica,250,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,251,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,252,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,253,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,254,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,255,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,256,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,257,0.06,False,False,False,True,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,258,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,259,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,260,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,261,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,262,0.06,False,False,True,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,263,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,264,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,265,0.06,False,False,False,False,False,False,False,False,False,True,False,False,True,True
A. pennsylvanica,266,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,267,0.06,False,False,False,True,True,False,False,False,False,False,True,True,True,True
A. pennsylvanica,268,0.06,False,True,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,269,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,270,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,271,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,272,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,273,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,274,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,275,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,276,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,277,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,278,0.06,False,True,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,279,0.06,False,True,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,280,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,281,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,282,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,283,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,284,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,285,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,286,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,287,0.06,False,False,False,False,False,True,False,False,False,True,False,True,True,True
A. pennsylvanica,288,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,289,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,290,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,291,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,292,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,293,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,294,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,295,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,296,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,297,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,298,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,299,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,300,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,301,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,302,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,303,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,304,0.06,False,False,False,True,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,305,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,306,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,307,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,308,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,309,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,310,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,311,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,312,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,313,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,314,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,315,0.06,False,False,True,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,316,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,317,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,318,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,319,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,320,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,321,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,322,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,323,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,324,0.06,False,False,False,False,True,True,False,True,False,True,False,True,True,True
A. pennsylvanica,325,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,326,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,327,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,328,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,329,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,330,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,331,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,332,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,333,0.06,False,True,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,334,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,335,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,336,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,337,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,338,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,339,0.06,False,False,False,False,True,False,False,True,False,False,False,True,True,True
A. pennsylvanica,340,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,341,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,342,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,343,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,344,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,345,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,346,0.06,False,True,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,347,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,348,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,349,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,350,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,351,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,352,0.06,False,True,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,353,0.06,False,True,False,False,False,False,False,True,False,True,True,True,True,True
A. pennsylvanica,354,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,355,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,356,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,357,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,358,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,359,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,360,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,361,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,362,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,363,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,364,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,365,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,366,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,367,0.06,False,False,True,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,368,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,369,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,370,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,371,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,372,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,373,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,374,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,375,0.06,False,False,False,True,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,376,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,377,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,378,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,379,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,380,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,381,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,382,0.06,False,True,False,False,False,False,False,False,False,True,True,True,True,True
A. pennsylvanica,383,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,384,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,385,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,386,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,387,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,388,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,389,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,390,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,391,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,392,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,393,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,394,0.06,False,False,False,False,False,True,False,True,False,False,False,True,True,True
A. pennsylvanica,395,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,396,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,397,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,398,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,399,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,400,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,401,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,402,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,403,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,404,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,405,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,406,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,407,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,408,0.06,False,False,False,False,False,True,False,True,False,False,False,True,True,True
A. pennsylvanica,409,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,410,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,411,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,412,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,413,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,414,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,415,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,416,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,417,0.06,False,False,True,True,True,False,False,False,False,True,False,True,True,True
A. pennsylvanica,418,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,419,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,420,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,421,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,422,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,423,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,424,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,425,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,426,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,427,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,428,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,429,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,430,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,431,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,432,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,433,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,434,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,435,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,436,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,437,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,438,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,439,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,440,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,441,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,442,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,443,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,444,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,445,0.06,False,False,False,False,False,False,False,False,False,False,False,True,True,True
A. pennsylvanica,446,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,447,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,448,0.06,False,False,False,False,True,False,False,True,False,False,False,True,True,True
A. pennsylvanica,449,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,450,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,451,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,452,0.06,False,False,False,True,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,453,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,454,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,455,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,456,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,457,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,458,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
A. pennsylvanica,459,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,460,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,461,0.06,False,False,False,False,False,True,False,True,False,True,False,True,True,True
A. pennsylvanica,462,0.06,False,False,False,False,False,False,False,False,False,False,False,False,True,True
A. pennsylvanica,463,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,464,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,465,0.06,False,False,False,False,False,True,False,True,False,False,False,True,True,True
A. pennsylvanica,466,0.06,False,False,False,False,False,False,False,True,False,False,False,True,True,True
A. pennsylvanica,467,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,468,0.06,False,False,False,False,False,False,False,True,False,True,False,True,True,True
A. pennsylvanica,469,0.06,False,False,False,False,False,False,False,False,False,True,False,True,True,True
