species,variant,id,beta,beta_is_published,k1,k2,k3,k_geo,asym,A_DD,A_prot_DD,n_peaks_prot_DD,tau_true_DD,tau_prot_DD,tau_Lpeaks_DD,tau_LS_DD,rhythmic_DD,fwhm_h_DD,peak6_frac_DD,max_jump_DD,peak_to_mean_DD,n_peaks_DD,rise_h_DD,fall_h_DD,edge_sharp_DD,fwhm_fine_h_DD,damping_DD,amp_cv_DD,A_LD,tau_true_LD,tau_Lpeaks_LD,tau_LS_LD,peak_slope_LD,lock_r_LD,entrained_LS,entrained_true,phase_ZT_LD,vector_r_LD,light_dark_ratio,peaks_per_day_LD,fwhm_h_LD,peak6_frac_LD,max_jump_LD,peak_to_mean_LD,n_peaks_LD,rise_h_LD,fall_h_LD,edge_sharp_LD,fwhm_fine_h_LD,damping_LD,amp_cv_LD,A_release,tau_release,first_peak_release_h
A. pennsylvanica,fitted,39,0.75,False,0.2085031537262414,0.1999576662757796,0.2997754739018818,0.2320681794698656,0.3149311366219171,0.4061926,0.24486732,7,17.466666666666665,17.466666666666665,17.46,17.471594456236733,True,7,0.3898987446356276,0.21334848768585885,1.8159406562370106,1,5.7,4.800000000000001,0.03209636169739443,4.800000000000001,0.99947166,0.00022553756,0.453443,16.428571428571427,16.41428571428571,16.069131832797424,24.000000000000018,0.795018097058697,False,False,4.738820150915143,0.1256010875527909,1.1638341,1.4382022471910112,9,0.295579364663625,0.4493904902087571,1.2928252900824206,3,9.4,10.3,0.15622111204266687,6.7,1.0001057,0.11172662,0.4064443,17.358333333333338,17.399999999999977
A. pennsylvanica,fitted,40,0.75,False,0.218388648625524,0.184615003902269,0.2498889889268315,0.215980590819666,0.2145027390888911,0.57423717,0.25631255,6,19.060000000000002,19.060000000000002,19.080000000000002,19.04068580759287,True,5,0.40212193906823834,0.30802535027490896,1.9684862975021251,1,7.4,4.7,0.04252300333947919,4.1000000000000005,0.9999635,0.0001668287,0.6257933,18.616666666666664,18.73333333333333,18.158577731637685,23.710000000000022,0.6735950490503188,False,False,5.170158247699926,0.14163336637168883,1.1698943,1.2584269662921348,9,0.29953745103539076,0.37608822560423705,1.2930565369650493,4,10.4,7.2,0.28740093443429626,8.3,0.9385018,0.0798844,0.57733166,19.045454545454547,18.5
A. pennsylvanica,fitted,41,0.75,False,0.2573413270510755,0.224072017725546,0.2534843192013361,0.2445021898829656,0.1073994327618223,0.5977034,0.27228934,7,16.783333333333335,16.783333333333335,16.766666666666666,16.74404690678473,True,5,0.40446248022704173,0.3123479194094978,1.9288640458803672,1,6.300000000000001,4.4,0.05415478030156919,3.5,1.0000811,0.00014927489,0.61307204,15.275000000000006,15.274999999999999,15.329754601226993,23.400000000000034,0.719334625155188,False,False,5.5758603272319816,0.07866392888722641,1.0582029,1.6179775280898876,12,0.2779854298343377,0.3982438172911686,1.1712375133352189,4,11.5,11.4,0.10466961916812402,12.0,0.83945036,0.059049547,0.606626,16.72307692307693,10.299999999999955
A. pennsylvanica,fitted,42,0.75,False,0.1809639468468799,0.2242503959452661,0.1749309169345269,0.1921899248399809,0.190467674840509,0.76420355,0.23339027,5,21.650000000000002,21.650000000000002,21.65,21.597468745176727,True,5,0.4131327611599332,0.42535916017603437,2.0627769681107577,1,10.3,10.0,0.05451396455475168,3.9000000000000004,0.9993928,0.0002506689,0.91083336,23.97500000000001,23.95999999999999,23.936024632227166,23.97000000000004,0.9999177546119817,True,True,9.759007013914346,0.27906701286365965,1.4089246,1.0786516853932584,4,0.4460356629168884,0.6312546733941324,2.4927157893718546,2,11.4,5.800000000000001,0.07603278569551605,3.3000000000000003,0.99700475,0.0011082318,0.8528452,21.85555555555556,20.299999999999955
A. pennsylvanica,fitted,43,0.75,False,0.3016461134301354,0.3227309788202825,0.1650401724031164,0.2523341435582203,0.5221742800088438,0.6948752,0.20082301,7,15.350000000000003,15.350000000000003,15.357142857142858,15.354987380664985,True,7,0.4199663034986378,0.3310261067250658,1.9367663497166483,1,7.2,6.800000000000001,0.05782674555190089,4.2,0.99980557,0.00019783479,0.6132265,13.599999999999998,13.61111111111111,14.0,23.090000000000035,0.3927419899716686,False,False,8.105910312233366,0.058453920544186216,0.9598927,1.797752808988764,14,0.27491884579795023,0.47707343622814313,1.178325000523931,4,11.4,11.3,0.22645190407836527,13.4,0.9976229,0.040355757,0.70366025,15.2,9.899999999999977
A. pennsylvanica,fitted,44,0.75,False,0.1591591192108181,0.2497156307195091,0.2480851586684525,0.2144335223623937,0.3651200973003656,0.53330636,0.23522997,6,18.860000000000003,18.860000000000003,18.860000000000003,18.90179656895853,True,6,0.39268176292515644,0.28283522335078476,1.889895757507366,1,7.5,4.7,0.03951404875786301,4.2,0.999943,0.00024023344,0.5242192,17.142857142857142,17.142857142857142,17.03762328016559,25.340000000000025,0.6995526317096511,False,False,4.408162729531126,0.1296236461995739,1.1385278,1.4382022471910112,7,0.2993777593497519,0.3041327880541197,1.3438796570702884,3,11.4,10.600000000000001,0.08188023840421425,6.6000000000000005,0.70097494,0.1453593,0.5274664,18.616666666666664,10.5
A. pennsylvanica,fitted,45,0.75,False,0.1632830534405319,0.1485290295590097,0.2078394087984886,0.1714589336372326,0.244997539981557,0.6329254,0.21525553,5,24.275,24.275,24.3,24.221914488488835,True,5,0.39583260695030426,0.29706260715596966,1.9647088359261815,2,11.0,5.1000000000000005,0.03673097901247164,4.6000000000000005,0.9995174,0.00017486105,0.9245551,24.0,24.0,24.05949105914718,24.00000000000003,1.0,True,True,14.604368129594079,0.2760859589920364,0.5291091,0.898876404494382,4,0.4663871621612881,0.5114612307693849,2.5263504928658294,1,9.5,6.0,0.05957887784690937,3.7,1.0001557,0.00010388931,0.8433676,25.01111111111112,1.099999999999966
A. pennsylvanica,fitted,46,0.75,False,0.1857466515460272,0.1686569528317163,0.2089387429187421,0.1870602053746152,0.1516898425390557,0.6639774,0.24584839,5,22.325,22.325,22.349999999999998,22.460674157303373,True,5,0.40489649073483114,0.37058379882162623,2.045956423975123,2,9.9,4.9,0.044085274382322744,4.1000000000000005,0.99983704,0.00015812805,0.9961503,24.0,24.0,24.034695980762624,24.00000000000004,1.0,True,True,13.028823280401504,0.31606061387234397,0.5573918,0.898876404494382,4,0.4792198994378987,0.6348267040835878,2.683088684217798,1,9.0,6.0,0.08423455358738889,3.4000000000000004,1.0000031,1.6256857e-06,0.8182182,22.666666666666668,26.100000000000023
A. pennsylvanica,fitted,47,0.75,False,0.1358532232244207,0.2680818581184838,0.2044550940078605,0.1952743057484938,0.4839152453372471,0.5685084,0.19186181,6,20.4,20.4,20.380000000000003,20.31799041672717,True,5,0.3824255020067839,0.31921897978110686,1.8126587554377172,1,9.0,4.4,0.04332606439829244,4.2,0.9991355,0.00035878946,0.44919342,19.2,19.183333333333337,18.43124341412013,23.730000000000004,0.8891317402857641,False,False,5.368964731159634,0.11100878978653327,1.1230195,1.2584269662921348,7,0.2944575388589867,0.289485106379803,1.2499709881598176,3,10.0,11.0,0.08629727961870508,6.6000000000000005,1.1497651,0.21412566,0.53975594,19.40909090909092,18.699999999999932
A. pennsylvanica,fitted,48,0.75,False,0.2046365680431834,0.2103586532496779,0.2436286546477479,0.2188890303796168,0.132587930122202,0.6080713,0.26459342,6,18.9,18.9,18.92,18.970986984815617,True,5,0.4047631235786055,0.3166620926838333,1.9832591336357746,1,7.4,4.7,0.047633432928247364,3.8000000000000003,0.999625,0.0001632706,0.63830715,17.483333333333338,17.285714285714285,17.22003445729756,23.03000000000002,0.7005895430267876,False,False,5.473499172309422,0.11606517274518698,1.1522688,1.4382022471910112,6,0.29150739765671424,0.25182384351371234,1.284048469790109,4,11.100000000000001,11.3,0.11727121753222212,6.6000000000000005,0.79054266,0.094821684,0.62252164,18.909090909090914,13.699999999999989
A. pennsylvanica,fitted,49,0.75,False,0.1657934088840173,0.1718849666485897,0.1758915721640421,0.1711394224594854,0.042145471816232,0.7252427,0.22271544,5,24.625000000000004,24.625000000000004,24.625,24.605240021100755,True,4,0.40457495275538785,0.4367360173370374,2.0899948578016487,1,11.700000000000001,11.4,0.047550528711224054,4.1000000000000005,0.9990119,0.00043555314,1.01209,24.0,24.0,24.084337349397593,24.000000000000018,1.0,True,True,15.586302304235796,0.2469668024009888,0.50938886,0.898876404494382,4,0.47287191721630706,0.5463222978154952,2.671034254947828,1,10.600000000000001,5.5,0.06505526363649741,3.6,0.9999087,4.0570565e-05,0.912184,25.24444444444445,1.3999999999999773
A. pennsylvanica,fitted,50,0.75,False,0.198555570909538,0.257884843744558,0.2058457615163059,0.2192552198527283,0.2003763659922644,0.7093013,0.24990436,6,18.800000000000004,18.800000000000004,18.78,18.886489404777972,True,5,0.4118272851601791,0.41458685223448366,2.047924697573968,1,7.7,4.2,0.058852642034490366,3.5,1.0002675,0.00021873642,0.67533463,16.98333333333333,16.94285714285714,16.98798106106592,22.760000000000044,0.6369603048404392,False,False,6.763691702416532,0.09521234534059503,1.09063,1.4382022471910112,6,0.2792442380081893,0.31855235431190787,1.1797356960017396,3,10.200000000000001,9.600000000000001,0.13046389735053193,5.300000000000001,0.9074893,0.13250794,0.71417594,18.71666666666667,13.299999999999955
A. pennsylvanica,fitted,51,0.75,False,0.2246826680353044,0.1479481300757958,0.1629477076107035,0.1756207264610201,0.3093610371024596,0.707559,0.2185348,4,23.5,23.5,23.5,23.596964586846543,True,5,0.4008467611534817,0.3978897297241756,1.9518217062716074,1,11.0,10.9,0.04770606742638175,4.3,0.99972796,0.00010503417,1.0566881,24.0,24.0,24.0967797485793,24.00000000000003,1.0,True,True,15.862537145986224,0.24542093999031983,0.4950639,0.898876404494382,4,0.4804091741757015,0.6066967367330606,2.6673839637094976,1,10.9,5.5,0.07001025346199732,3.6,0.9996384,0.0001410704,0.9360717,24.255555555555564,1.2999999999999545
A. pennsylvanica,fitted,52,0.75,False,0.1883721395109971,0.2208915887772707,0.1870763061723634,0.1981853487206524,0.1329369019867745,0.7474693,0.25782138,5,21.025,21.025,21.025,21.032616864572372,True,4,0.4117156726248765,0.4392269466466599,2.105235728597545,1,9.3,4.4,0.056240283121231485,3.7,0.9997885,0.000137419,0.71234214,19.479999999999997,19.5,19.65033000983008,24.110000000000035,0.6301022872845865,False,False,7.598877891902714,0.1256366760014889,1.1260732,1.2584269662921348,6,0.29375210399039814,0.2719935906816748,1.296109650926176,3,10.4,8.4,0.10748351037071827,5.800000000000001,1.0116742,0.1576678,0.7799111,21.070000000000004,17.0
A. pennsylvanica,fitted,53,0.75,False,0.2079888338020853,0.1453557606079878,0.1144907946449652,0.1512681907423591,0.4249505265897236,0.62690264,0.17889565,4,26.933333333333334,26.933333333333334,26.96666666666667,27.013513513513516,True,6,0.404219784882061,0.3899256490125814,1.878362762608529,1,12.5,12.200000000000001,0.03631322013134669,6.800000000000001,0.99775755,0.000892538,0.7821765,24.0,24.0,24.009951956074122,24.000000000000018,1.0,True,True,21.570553289973862,0.2776432966041125,0.58892006,0.898876404494382,6,0.4526256952371773,0.34563703345044744,2.162596529339848,1,2.8000000000000003,10.600000000000001,0.04054122496155163,5.9,0.999122,0.00039442143,0.7161876,27.3125,5.399999999999977
A. pennsylvanica,fitted,54,0.75,False,0.2026823057743401,0.1623084804581365,0.1941656323385356,0.1855423857468506,0.1666400423522605,0.7085081,0.24236795,5,22.5,22.5,22.500000000000004,22.53664036076663,True,4,0.40546697202100834,0.40386505323402627,2.0694534185937155,1,10.4,4.7,0.047772438933957405,4.0,0.9994711,0.00019326016,1.0422754,24.0,24.0,24.034695980762624,24.00000000000004,1.0,True,True,13.537896750074921,0.29875975779491587,0.5175269,0.898876404494382,4,0.48578236759748206,0.5213675656977321,2.867304412541377,1,9.4,5.800000000000001,0.08225540096348566,3.4000000000000004,0.9999978,8.484161e-07,0.84348196,22.833333333333332,26.399999999999977
A. pennsylvanica,fitted,55,0.75,False,0.1669573916834193,0.194716780376622,0.1582861112713616,0.1726436517466943,0.1521063731366835,0.7479696,0.21693352,5,24.3,24.3,24.3,24.348355663824606,True,4,0.40357817672241475,0.43759088208386526,2.0927185768799994,1,11.5,11.3,0.04921886619775386,4.3,0.9996278,0.00014737554,1.0436702,24.0,24.0,24.084337349397593,24.00000000000003,1.0,True,True,15.901950449943605,0.2472704160680713,0.48922908,0.898876404494382,4,0.481180599356823,0.5884423251169331,2.6233080367805863,1,11.200000000000001,5.6000000000000005,0.06736365823815987,3.7,0.999981,8.033392e-06,0.9308797,24.91111111111111,1.1999999999999886
A. pennsylvanica,fitted,56,0.75,False,0.2451652479271042,0.2798072979787722,0.1622829591282473,0.2232870940491973,0.4018552751464604,0.76569915,0.22817749,6,17.940000000000005,17.940000000000005,17.94,17.97661870503597,True,6,0.42269097424348606,0.3905086003556229,1.9912746076907037,1,8.4,8.1,0.056698506808556225,4.1000000000000005,1.000035,5.7946778e-05,0.6727302,16.25714285714286,16.271428571428576,16.01946193474528,24.00000000000003,0.5597809156554191,False,False,7.4357675162297,0.08968200352053282,1.0382687,1.4382022471910112,10,0.279088281147498,0.4651767823412089,1.362157673901067,3,11.5,4.9,0.1610434379287944,9.1,0.9999436,0.07041305,0.7406388,17.85833333333333,17.5
A. pennsylvanica,fitted,57,0.75,False,0.2497656792445558,0.1754251182932937,0.2359350655091907,0.2178406932188262,0.2682621651907098,0.60030025,0.24704382,6,18.800000000000004,18.800000000000004,18.78,18.863575087624696,True,5,0.40209744866035146,0.32018419148550253,1.9579768611919812,2,7.7,4.6000000000000005,0.046927800728369926,3.9000000000000004,0.99965465,0.00013251744,0.6491807,17.416666666666668,17.357142857142858,17.303079015704217,23.120000000000022,0.7131584780433913,False,False,6.079429257274075,0.10687189932622292,1.1329306,1.4382022471910112,9,0.289929016208936,0.3395026823806367,1.2364700210059056,4,11.100000000000001,10.700000000000001,0.13345366294309546,8.8,0.86036676,0.089694284,0.6480878,18.845454545454547,14.199999999999989
A. pennsylvanica,fitted,58,0.75,False,0.165022670403075,0.186110133954451,0.1515634518969328,0.1669690745628002,0.1459017409160396,0.73978925,0.2288836,4,25.166666666666668,25.166666666666668,25.15,25.16274051429599,True,4,0.4062798511310754,0.44416793393598814,2.0727069023539877,1,11.9,11.700000000000001,0.047493009677267495,4.4,0.99929214,0.0002976787,0.99975616,24.0,24.0,24.071907792878033,24.00000000000003,0.9999999999999998,True,True,17.045962524956074,0.23486878495255398,0.49878597,0.898876404494382,5,0.4758481642010903,0.4854439740166708,2.5255902790449833,1,11.5,11.200000000000001,0.06021537912240298,3.9000000000000004,1.0000017,8.416622e-06,0.8945077,25.677777777777788,2.099999999999966
A. pennsylvanica,fitted,59,0.75,False,0.1654145045489455,0.1599788392741814,0.1096283852366714,0.1426219540513963,0.3230967527360449,0.6490204,0.18624818,3,29.050000000000004,29.050000000000004,29.066666666666666,29.1399416909621,True,5,0.404278534149709,0.4015259055385821,1.9441061705091793,1,13.600000000000001,13.200000000000001,0.035750895785106276,6.7,1.1119157,0.04433263,0.6729479,24.0,24.025000000000006,24.009951956074122,24.02000000000003,0.9999451704929518,True,True,22.31033560244626,0.2782741810813901,0.64698124,0.898876404494382,7,0.4401145364580438,0.32180679141095064,1.9898602012615099,1,3.4000000000000004,9.9,0.03342484397601582,6.800000000000001,0.99358773,0.0029644321,0.63567835,28.971428571428582,6.2999999999999545
A. pennsylvanica,fitted,60,0.75,False,0.1506292696765318,0.167295240992336,0.1476032144798177,0.1549397761901942,0.0950563129167483,0.7174797,0.22011179,4,27.26666666666667,27.26666666666667,27.3,27.539854359378076,True,4,0.3986255780985355,0.4213873965652056,2.0368397311927637,1,13.0,12.700000000000001,0.04431376752479562,4.6000000000000005,1.0152813,0.00669531,0.8615607,24.0,23.974999999999994,24.034695980762624,23.979999999999997,0.9999451704929518,True,True,18.96029420847128,0.20972985361583615,0.5460229,0.898876404494382,4,0.44646072750443727,0.4270965835890679,2.320012332983682,1,11.4,11.100000000000001,0.04750727587329672,4.4,1.0038012,0.0016998319,0.7935052,27.562500000000007,3.6999999999999886
A. pennsylvanica,fitted,61,0.75,False,0.1961126597006139,0.1951950832669332,0.2239268896279884,0.2046571477406494,0.1102566923874656,0.6676023,0.24454305,6,20.34,20.34,20.35,20.335707019328588,True,4,0.4075338523254519,0.3557319205285017,2.0539060775074867,2,8.5,4.7,0.04735907448171693,3.9000000000000004,0.9996022,0.00025822272,0.6791822,19.183333333333326,19.3,19.197420771024834,24.54000000000003,0.7964763564247299,False,False,4.785606385138207,0.13287386513769062,1.1500175,1.2584269662921348,11,0.2967801585325085,0.3358829057327592,1.2519631404769809,3,6.1000000000000005,11.200000000000001,0.2835128614923158,9.9,0.98609525,0.094615504,0.66092604,20.230000000000008,19.399999999999977
A. pennsylvanica,fitted,62,0.75,False,0.2648053705887731,0.2044400000424348,0.1300805362644811,0.1916762599270451,0.508804129807539,0.679722,0.18904093,5,20.675000000000004,20.675000000000004,20.675,20.66912850812408,True,6,0.41857949549296336,0.3686832797796122,1.914801559726277,1,9.600000000000001,9.3,0.04454982147890349,5.5,0.9994601,0.00021764965,0.6743724,19.433333333333337,19.5,19.10307167235495,24.420000000000023,0.7284426479084567,False,False,8.657157097131785,0.1471407308695977,1.1137878,1.2584269662921348,9,0.3075453522448754,0.2798427496764031,1.3395694776347473,3,10.5,10.9,0.13027240026391268,9.5,0.98785293,0.12731075,0.67077243,20.027272727272734,7.2999999999999545
A. pennsylvanica,fitted,63,0.75,False,0.1346629979869642,0.1797750694920687,0.1652893248660248,0.1587599121752502,0.2101838566995703,0.7054945,0.20481977,4,26.36666666666667,26.36666666666667,26.36666666666667,26.47682119205298,True,4,0.3927741966961228,0.3980782102347892,1.9787034998182882,1,12.5,12.3,0.04421771117743654,4.4,0.9982774,0.069296986,0.88751256,24.0,24.0,24.071907792878033,24.00000000000004,1.0,True,True,16.854119619685562,0.21096077790713966,0.53491676,0.898876404494382,4,0.45284721503409575,0.4633938477658743,2.4001143470567627,1,11.200000000000001,5.300000000000001,0.0520479803595948,4.1000000000000005,1.0002152,0.00038223763,0.81179917,26.862499999999997,2.5
A. pennsylvanica,fitted,64,0.75,False,0.2451760126391466,0.2024331016112516,0.2265293786403791,0.2240240685294761,0.1361413195547683,0.6786493,0.25861415,6,18.440000000000005,18.440000000000005,18.419999999999998,18.409419813182478,True,5,0.4099560684344668,0.37077551470567965,2.013546454072404,1,7.5,4.4,0.05469144362216368,3.6,1.0003119,0.00015714788,0.6829538,17.099999999999998,17.099999999999998,17.006562955760817,23.760000000000012,0.6675869462958679,False,False,5.307045534191483,0.10881078517586276,1.1118953,1.4382022471910112,8,0.2866459947400557,0.4382541485153844,1.1942820427460423,6,8.6,9.200000000000001,0.15302120246896522,7.6000000000000005,1.1633507,0.06316414,0.6653479,18.133333333333336,5.2999999999999545
A. pennsylvanica,fitted,65,0.75,False,0.2136234780385252,0.1558799633102386,0.1809337889540793,0.1819643532272235,0.222938240430447,0.71643627,0.22937238,5,22.875,22.875,22.85,22.668070630163616,True,4,0.40354942545187095,0.43231348981882095,2.048752939367844,1,10.8,10.700000000000001,0.04980210914782759,4.0,0.9995596,0.00020862752,1.0645853,24.0,24.0,24.05949105914718,24.00000000000004,1.0,True,True,14.334469980930942,0.27549253460660555,0.4979451,0.898876404494382,4,0.4840364290719826,0.6402325250551598,2.697236151140199,1,9.9,5.6000000000000005,0.07799811597208116,3.4000000000000004,0.99999845,1.4432944e-06,0.94110537,23.17777777777778,27.299999999999955
A. pennsylvanica,fitted,66,0.75,False,0.159220900441709,0.1839457192753696,0.2000770800537944,0.1802861511518989,0.1633748269263356,0.6804319,0.238516,5,23.2,23.2,23.2,23.106010568031703,True,4,0.4032819144185371,0.3734894561359618,2.0562460384453933,2,10.700000000000001,4.9,0.043669122544904654,4.2,0.99939996,0.00022253588,1.0042753,24.0,24.0,24.047087128372574,24.00000000000001,1.0,True,True,13.722750861735602,0.29347008377457956,0.5239086,0.898876404494382,3,0.479509000202493,0.5242229154838433,2.7577878391452995,1,9.5,5.9,0.07453646648938433,3.5,0.99999774,1.0417124e-06,0.90192735,23.5625,27.299999999999955
A. pennsylvanica,fitted,67,0.75,False,0.1466355107968024,0.1947913714004161,0.162405023440859,0.1667769817902865,0.2034220864337012,0.7097036,0.22444835,4,25.066666666666666,25.066666666666666,25.1,25.054610564010744,True,5,0.40023831219125133,0.40551497717882573,1.9993553246319513,1,11.9,11.700000000000001,0.047144571034712805,4.3,0.9992504,0.00027773058,0.97963005,24.0,24.0,24.084337349397593,24.00000000000003,1.0,True,True,16.189830595999823,0.23236316462443368,0.5101241,0.898876404494382,4,0.46910247814111633,0.48929947646999167,2.605798752304056,1,10.9,5.300000000000001,0.06088170468687767,3.8000000000000003,0.99982697,8.519204e-05,0.8744189,25.644444444444446,1.6999999999999886
A. pennsylvanica,fitted,68,0.75,False,0.224969173830668,0.2617559974740366,0.304957754088047,0.2618704201861411,0.2151095266653297,0.41783488,0.27102894,7,15.450000000000001,15.450000000000001,15.442857142857145,15.456754666961228,True,6,0.38823528729064166,0.24216217396530515,1.8058159449571864,1,5.0,4.5,0.04196191293273479,3.9000000000000004,1.000039,1.4645604e-05,0.49143875,14.0625,14.287500000000001,14.122930964876867,22.960000000000008,0.6233539138263549,False,False,5.3176049885332475,0.10886879713089906,1.1322283,1.6179775280898876,14,0.28164868033883494,0.3076484152721409,1.1919059195142032,4,11.5,11.8,0.0911613966547037,11.8,1.0007743,0.09738227,0.42515492,15.240000000000002,3.0
A. pennsylvanica,fitted,69,0.75,False,0.1824552257926491,0.1325200659772297,0.2210062395182449,0.1748292770620955,0.3654152935204103,0.5605295,0.21936035,4,23.400000000000002,23.400000000000002,23.400000000000002,23.49001175088132,True,5,0.389519799196165,0.27446901711793675,1.8832753943971976,1,10.100000000000001,5.1000000000000005,0.03243083796830512,4.9,0.99922746,0.0002967663,0.89670354,24.0,24.0,24.047087128372574,24.00000000000003,1.0,True,True,14.13142362267556,0.29405784237141086,0.5367689,0.898876404494382,4,0.46255992681245034,0.3965967059332282,2.653607856673702,1,8.9,6.1000000000000005,0.06032021035483222,3.7,0.9999849,7.790657e-06,0.81465,24.26666666666667,0.6999999999999886
A. pennsylvanica,fitted,70,0.75,False,0.1640389760390397,0.2522392697611996,0.187155219045214,0.1978429432127103,0.3117597124342628,0.68883646,0.22744712,5,20.725,20.725,20.720000000000002,20.687463039621527,True,5,0.40448460967300653,0.38588081040642125,1.9636978163156251,1,8.700000000000001,4.3,0.05392460868041344,3.8000000000000003,0.9997092,0.00017063429,0.6597354,19.666666666666668,19.71666666666667,19.048461747890006,24.290000000000017,0.6995833857277127,False,False,6.047056451735506,0.13795895680145015,1.1681637,1.2584269662921348,5,0.31691782020583115,0.35725803143488183,1.4498322046968741,2,8.4,10.600000000000001,0.08811461679124945,4.4,0.9909593,0.1853074,0.677823,19.909090909090914,9.099999999999966
A. pennsylvanica,fitted,71,0.75,False,0.1433530345661237,0.1883174246247547,0.2269239121782263,0.1829753358884865,0.326684093150771,0.5737249,0.22920677,5,22.450000000000003,22.450000000000003,22.450000000000003,22.406725380304245,True,5,0.39340102318767545,0.29115338315136624,1.9275441560280084,1,9.600000000000001,5.1000000000000005,0.03463808013163519,4.6000000000000005,0.9996458,0.00018091145,0.89679724,24.0,24.0,24.034695980762624,24.00000000000004,1.0,True,True,12.744613221318895,0.3241188534813679,0.6028667,0.898876404494382,4,0.46691059586694506,0.5703686600132644,2.5683088562477163,2,8.6,6.2,0.07524365812708271,3.5,1.0000067,2.6162804e-06,0.7157278,22.82222222222222,26.600000000000023
A. pennsylvanica,fitted,72,0.75,False,0.20367118771302,0.1264796862971379,0.2050617142530179,0.1741586246844265,0.391806818432261,0.5862874,0.21042004,4,23.36666666666667,23.36666666666667,23.375,23.501847497480686,True,5,0.3868001762534862,0.323511934274378,1.8996179978080188,2,10.700000000000001,4.9,0.03621512202020433,4.6000000000000005,0.99887544,0.00042798062,0.94135976,24.0,24.0,24.05949105914718,24.00000000000006,1.0,True,True,14.603290046784222,0.27294442131757224,0.5289874,0.898876404494382,3,0.46783373268929107,0.5064206223397483,2.581472322420146,1,9.600000000000001,5.9,0.06194142524611047,3.7,1.0000374,1.9266177e-05,0.83999527,24.24444444444445,1.0
A. pennsylvanica,fitted,73,0.75,False,0.1729790087237576,0.1950457361317357,0.175882508408177,0.1810440147806276,0.0919921474536983,0.7482429,0.23838529,5,23.174999999999997,23.174999999999997,23.174999999999997,23.01480263157895,True,4,0.40974006481392683,0.44246911358209945,2.0755273401236587,1,11.0,10.8,0.052109051116275555,3.9000000000000004,0.9997287,0.00019805414,1.0684135,24.0,24.0,24.047087128372574,24.00000000000001,1.0,True,True,14.272335005398563,0.27773477598919344,0.4935061,0.898876404494382,3,0.48760952208608,0.6019460487342795,2.756311412295662,1,9.9,5.5,0.07875177250145543,3.4000000000000004,0.9999978,3.8211865e-06,0.95322007,23.52499999999999,27.100000000000023
A. pennsylvanica,fitted,74,0.75,False,0.3002691211520278,0.2240195264550006,0.2889562967205704,0.2688703444032624,0.225154692342336,0.4860379,0.27995145,7,14.983333333333334,14.983333333333334,14.983333333333333,14.99464209172739,True,6,0.3911254837143893,0.2790297544041396,1.8385995630766554,1,5.1000000000000005,4.2,0.04934732904060799,3.5,0.9995601,0.00021877389,0.529775,13.733333333333336,13.744444444444444,14.0,22.320000000000007,0.5139896105614885,False,False,5.81211719017473,0.08163321301491992,1.0577394,1.797752808988764,11,0.27604629375938755,0.4526013895865937,1.1918345790748268,4,11.600000000000001,11.5,0.19204044006037854,9.3,0.9914236,0.07287352,0.4801702,14.900000000000004,6.099999999999966
A. pennsylvanica,fitted,75,0.75,False,0.2161715885381336,0.214847937357898,0.2333318264975203,0.2212931280638581,0.06502409328754,0.651836,0.2624465,5,18.725,18.725,18.740000000000002,18.817912856374395,True,5,0.4091416374772955,0.3420554163699955,1.9978033764626215,1,7.6000000000000005,4.5,0.051656595163069766,3.6,1.0004429,0.00021606022,0.65858567,17.600000000000005,17.171428571428578,17.27744165946413,22.800000000000036,0.6914812813101611,False,False,6.351973415629579,0.09503588205888731,1.1182328,1.4382022471910112,12,0.2701880498954472,0.4260473459693497,1.1223305566865105,5,6.5,11.5,0.14604258733206607,12.600000000000001,1.0778513,0.09817982,0.67053676,18.745454545454546,16.19999999999999
A. pennsylvanica,fitted,76,0.75,False,0.1619694826353177,0.1807509894488167,0.1391416789479179,0.159706909581352,0.1857992463978492,0.73870665,0.20687172,4,26.26666666666667,26.26666666666667,26.26666666666667,26.268068331143233,True,5,0.40508899174634755,0.40629660310918164,2.012453051256896,2,12.4,12.200000000000001,0.04445065089172765,4.800000000000001,0.999451,0.0044910256,0.92758447,23.97500000000001,23.974999999999994,24.022317596566523,23.960000000000026,0.9998081023621479,True,True,18.764169485563233,0.2328558579957824,0.5155376,0.898876404494382,5,0.46375086373429564,0.43258118941256235,2.372608611028309,1,11.4,11.100000000000001,0.05116878876906712,4.4,0.9937653,0.0037098094,0.844491,26.699999999999996,3.1999999999999886
A. pennsylvanica,fitted,77,0.75,False,0.1163403876309139,0.1707309834513328,0.1651930191256728,0.1485975034483767,0.3006264396255044,0.6412862,0.20003891,4,27.96666666666667,27.96666666666667,27.933333333333337,27.507371731865543,True,5,0.38055358792394195,0.3775523084900874,1.8777567574388212,1,13.3,13.0,0.038874431262742815,4.7,0.9113364,0.037029985,0.75526524,23.97500000000001,23.974999999999994,24.047087128372574,23.97000000000004,0.9999177546119817,True,True,17.570317735286125,0.18301629954266793,0.5659866,0.898876404494382,5,0.4278777349507213,0.3560342313511427,2.099622866295181,1,11.4,5.300000000000001,0.042274380377475974,4.6000000000000005,0.9994761,0.0011563106,0.6954748,28.22500000000001,3.2999999999999545
