species,variant,id,beta,condition,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
A. pennsylvanica,fitted,499,0.5,LD,0.6325775653123855,0.5968413447340329,0.6181176533301671,0.6308521717786789,0.7204287514090538,0.7964958970745405,0.757611416776975,0.7280904938777287,0.6477340057492256,0.5990101863940557,0.5998280187447865,0.5671365171670913,0.541822328666846,0.5611678670559611,0.6225604712963104,0.6361984342336655,0.6041058051586151,0.5773783451318741,0.5850537759065628,0.6272435694932937,0.6422044718265534,0.6198201185464859,0.6170956099033356,0.6678696119785309
A. pennsylvanica,fitted,0,0.75,LD,0.6249741112192472,0.576757262647152,0.5915402208765348,0.6604788854718209,0.7806324109435081,0.8843939483165741,0.9060538123051326,0.8449468394120534,0.7711857388416926,0.7306037316719691,0.7179391731818517,0.7075004905462265,0.7414021482070287,0.7437393324715751,0.6987409687042236,0.6819182157516479,0.6661728966236115,0.6545577764511108,0.647405537366867,0.6441032373905182,0.6423032534122467,0.6374219185113907,0.6269556498527527,0.6167965543270111
A. pennsylvanica,fitted,1,0.75,LD,0.4094190905491511,0.4328026016553243,0.44742626547813413,0.43757201929887135,0.4130597189068794,0.3852497761448224,0.35981585284074147,0.33860477258761723,0.32209914227326714,0.31129592259724936,0.3107265551884969,0.33921327044566474,0.523133338491122,1.1062459903103965,1.5436695003509522,1.368074553012848,1.0897268271446228,0.8604107356071472,0.6891416203975678,0.5660922420024872,0.4814023983478546,0.42803971767425536,0.4018689090013504,0.40066277503967285
A. pennsylvanica,fitted,2,0.75,LD,0.6033140301704407,0.6606647749741872,0.6553996572891871,0.6023046453793843,0.6605595131715138,0.740144728620847,0.6498788143197696,0.5859025458494822,0.6294128696123759,0.6826151718695959,0.616180840631326,0.5368416979908943,0.5202747489015261,0.5805753847318036,0.7167733001708985,0.7307854747772217,0.6595955783128739,0.5915064096450806,0.5524426352977753,0.5681481975317001,0.665176379084587,0.7277514255046844,0.6792254447937012,0.6254690229892731
A. pennsylvanica,fitted,3,0.75,LD,0.2596144169569016,0.24856056546171507,0.25869419078032174,0.2929246549805005,0.34787545055150987,0.407511771718661,0.4501220613718033,0.46436096032460533,0.4544038708011309,0.4320568308234215,0.4101638158162435,0.4071128706137339,0.5117651586731274,0.9307815879583359,1.390240547657013,1.2311788940429687,0.9641199171543121,0.754164537191391,0.6000183665752411,0.48844422578811647,0.408215234875679,0.35090733468532564,0.3104631161689758,0.2827192044258118
A. pennsylvanica,fitted,4,0.75,LD,0.5721407761176427,0.5545060997207959,0.5505588342746098,0.6134635517994563,0.775312195221583,0.9467952385544777,0.9592295000950496,0.8484281500180563,0.7712131400903066,0.7102736403544744,0.6188646381100019,0.538573237756888,0.5062044555942218,0.5024458680834089,0.509527445435524,0.5281527274847031,0.5685022795200347,0.6104694205522537,0.6288041645288467,0.6246923571825027,0.6103555941581726,0.5937772011756897,0.5830788874626159,0.5945364809036255
A. pennsylvanica,fitted,5,0.75,LD,0.2771013031403224,0.2636947398384412,0.2752722253402074,0.3128477727373441,0.3690146630009015,0.4249860187371572,0.46124691019455594,0.4706992909312248,0.4590492968757947,0.4367222681641579,0.41364380965630215,0.40116598655780156,0.4560956612229347,0.6878906935453415,1.224838947057724,1.3864811587333679,1.1458421349525452,0.8969590842723847,0.7061282777786255,0.5663151967525483,0.4652466893196106,0.39280077755451204,0.3414591544866562,0.3059148526191711
A. pennsylvanica,fitted,6,0.75,LD,0.6350462198257446,0.5771946171919505,0.5565843005975087,0.5479116549094518,0.5357642243305842,0.51512414564689,0.48769895086685816,0.45739649335543314,0.42765202820301057,0.4006944715976715,0.37783751587073006,0.360183339814345,0.3688443799813588,0.3985860198736191,0.45412457048892974,0.5779074794054031,0.8293773710727692,1.1520070946216583,1.320634789466858,1.2718859910964966,1.1232240080833436,0.9648175179958344,0.8307568025588989,0.7290109539031983
A. pennsylvanica,fitted,7,0.75,LD,0.6304213737448057,0.6188230127096176,0.6262712558110555,0.6485368569691976,0.728706090648969,0.8155205741524696,0.850685607890288,0.8366352488597234,0.7545888031522433,0.7028733789920807,0.6956025515993436,0.658649276693662,0.6432990213235219,0.6498517138617379,0.6152818828821183,0.5934826046228409,0.5910001814365387,0.6155193161964416,0.6494763922691346,0.6553032857179641,0.6331092065572739,0.6112476325035096,0.6205053216218949,0.671645815372467
A. pennsylvanica,fitted,8,0.75,LD,0.5238987406094869,0.4839229375123978,0.49731890807549156,0.5270071124037107,0.5757986615101497,0.6683397953708966,0.7835017263889312,0.8975778137644131,0.9472860659162203,0.889277283847332,0.7832403108477592,0.7158518652121226,0.7287686496973038,0.7339402314807687,0.7005538809299469,0.656693657040596,0.6207098293304444,0.5966620486974716,0.5866767060756684,0.5951228886842728,0.62003522336483,0.6380679452419281,0.6284848910570144,0.6011659705638885
A. pennsylvanica,fitted,9,0.75,LD,0.5971164882183075,0.5471005737781525,0.5459829052289327,0.6663064946730931,0.783028540511926,0.8903011798858642,0.9185131475329399,0.8385321329037349,0.783146521449089,0.673727260529995,0.5704291348656019,0.5022446200251579,0.4895821616053581,0.5134679520768779,0.5629787820577622,0.6014106833934784,0.5968583869934082,0.5773663979768753,0.5619847708940506,0.5524214315414429,0.5468072426319123,0.5478572070598602,0.5690549087524414,0.6231277626752854
A. pennsylvanica,fitted,10,0.75,LD,0.40807638367017113,0.41613508264223736,0.44500236958265305,0.4618870407342911,0.45441269129514694,0.42987857162952425,0.3995017906030019,0.37036930372317634,0.3454261884093285,0.3254909132917722,0.31102354476849237,0.3041181445121765,0.3286371697982152,0.42435548294867786,0.7776734364032746,1.3897203612327576,1.5128157067298889,1.2695769000053405,1.0099650013446808,0.8044645619392395,0.6528842318058014,0.5456098020076752,0.4740864962339401,0.4324622029066086
A. pennsylvanica,fitted,11,0.75,LD,0.6547209565838178,0.6321353117624918,0.6237516860167186,0.6965557619929313,0.7214634731411934,0.6824364547928174,0.7191952392458916,0.6947300180792808,0.6010515327254932,0.5234874536593755,0.469244750837485,0.434388696650664,0.44385657211144763,0.4946321685399328,0.5642763978242874,0.5836669433116913,0.5595228296518325,0.5236123198270798,0.49709003388881684,0.4849561214447021,0.48614552795886995,0.49892622470855713,0.5258010166883469,0.5739658772945404
A. pennsylvanica,fitted,12,0.75,LD,0.6096290364861489,0.5566656092802683,0.5437117690841357,0.5912430206934611,0.6619172568122546,0.7847041035691897,0.887361537416776,0.8850775594512622,0.8322416464487712,0.7460760449369749,0.6288041308522224,0.5380686302979787,0.5018953700860341,0.5146562558199678,0.5675023746490478,0.5956522685289383,0.5837054187059403,0.5560151314735413,0.5337372624874115,0.5230503588914871,0.5253994184732437,0.5436739200353622,0.5861006426811218,0.6470438027381897
A. pennsylvanica,fitted,13,0.75,LD,0.5341982180873553,0.5475392644604047,0.597349672516187,0.6473534822463989,0.6696299642324448,0.7391434505581855,0.7618111704786619,0.7136662592490514,0.6854210466146469,0.6299868871768316,0.6125636329253514,0.5767489338914553,0.535398930311203,0.5161110295781067,0.5052118843793869,0.4955990701913834,0.519685645699501,0.5663480371236801,0.5869465839862823,0.5990676307678222,0.6377858924865722,0.6565482860803604,0.6240965700149537,0.5852849781513214
A. pennsylvanica,fitted,14,0.75,LD,0.2589767118295034,0.25421285033226015,0.27646011064449943,0.3253834341963132,0.38712393095095954,0.43820806294679643,0.46295581161975863,0.4619008009632429,0.4448960358897845,0.4228791077931722,0.40705907146135967,0.4197072754303614,0.589718886713187,1.1077190775956427,1.394680678844452,1.168018445968628,0.912925238609314,0.7170109415054321,0.5734693133831024,0.46961226522922517,0.39499154150485993,0.34180875480175016,0.3044922000169754,0.27927144169807433
A. pennsylvanica,fitted,15,0.75,LD,0.6912231435378392,0.6737799639503161,0.6396457190314929,0.6762321213881175,0.8076268394788106,0.8077576220035553,0.8010342746973038,0.8774461954832077,0.8291111628214518,0.708077809214592,0.6067557871341706,0.5401974886655807,0.5389743864536285,0.5735898688435555,0.6099750143289566,0.6574134260416031,0.6723206090927124,0.654965712428093,0.6267473220825195,0.5976009547710419,0.5713598018884659,0.5555604100227356,0.5695299535989762,0.6513072669506073
A. pennsylvanica,fitted,16,0.75,LD,0.5826802884538969,0.6199389259020488,0.6943100839853287,0.6998069286346436,0.7615611150860786,0.8283755426605542,0.7314609770973524,0.6421207755804061,0.6353417361776034,0.6803768912951151,0.6785221328337987,0.618496122956276,0.5771490812301636,0.5399414258343833,0.5083971500396729,0.5137494480609894,0.5384554314613342,0.591939325928688,0.6676437824964523,0.7306643468141556,0.7450285112857818,0.7094101589918137,0.6578069984912872,0.6234593188762665
A. pennsylvanica,fitted,17,0.75,LD,0.7234792237480482,0.656053671737512,0.6014436100920041,0.6640771428743998,0.7513851419091224,0.6747283096114794,0.6081578140457471,0.6618033637603123,0.7373125116030376,0.6634813954432806,0.595538533727328,0.6130038614074389,0.7183845341205597,0.7310396885233266,0.6618597036600113,0.5831744945049286,0.5408457458019257,0.5455688232183457,0.6024548077583313,0.6278934890031814,0.5957651543617248,0.5683880543708801,0.5827201801538467,0.6942636060714722
A. pennsylvanica,fitted,18,0.75,LD,0.6093426833550135,0.5570590605338415,0.5396124502023061,0.5303594986597697,0.5129808028539021,0.4844117174545924,0.44950646261374155,0.4141674761970838,0.38218438923358916,0.35514984677235284,0.33338776181141533,0.3169020712375641,0.31870953291654586,0.3340830755020891,0.36805533826351167,0.46501425504684446,0.7366591930389405,1.194392523765564,1.435659532546997,1.3436011934280396,1.1433931589126587,0.9539205956459046,0.8047262620925903,0.6979591965675354
A. pennsylvanica,fitted,19,0.75,LD,0.5607163801789283,0.5187324474255244,0.5240196039279302,0.5468252455194791,0.5842058966557185,0.6607221360007922,0.7487792025009791,0.8272015521923701,0.9006082152326902,0.901719689865907,0.8158224786321322,0.7353384921948115,0.733519067366918,0.7474732069032533,0.7238391697406769,0.6723545777797699,0.6290316081047058,0.6010297441482544,0.591977926492691,0.6056495237350464,0.6375797730684281,0.6631440782546997,0.6612348824739456,0.6399814587831497
A. pennsylvanica,fitted,20,0.75,LD,0.3461575488249461,0.31562374035517377,0.31299333622058234,0.3358863015969594,0.37867993066708244,0.42844087034463885,0.46823430409034095,0.48646599253018696,0.4823394740621249,0.4627963448564211,0.4366062412659327,0.41144260168075564,0.417563342054685,0.4605461603828839,0.5923072361946106,0.9530336344242096,1.3619244027137756,1.327973554134369,1.0861195027828217,0.8601396286487579,0.685652027130127,0.5570457053184509,0.4642230898141861,0.3985918462276459
A. pennsylvanica,fitted,21,0.75,LD,0.7283616036176681,0.665777758260568,0.6225341185927391,0.5931755031148592,0.5738125349084536,0.5616178969542186,0.5548584595322609,0.5527832488218943,0.5556616644064586,0.5659273619453112,0.5904345606764158,0.634888572494189,0.7162532389163971,0.7885814559246812,0.8177933311462402,0.7794211411476135,0.7372484111785889,0.7012044966220856,0.6766824615001679,0.6682200276851654,0.6819512659311294,0.7233377903699875,0.7809731233119964,0.8198457306623459
A. pennsylvanica,fitted,22,0.75,LD,0.586700335641702,0.5377392063538233,0.5385820041100184,0.6225640500585238,0.6415283699830373,0.6089025715986888,0.6788125276565552,0.6798101882139842,0.5890344679355621,0.5129228760798772,0.4620431358615557,0.44590871731440224,0.5003202095627785,0.5583817261670317,0.5400286692380906,0.47806084275245664,0.4321193689107895,0.403912228345871,0.3907380920648575,0.3915134650468826,0.40845716774463653,0.4474862259626389,0.5082689988613128,0.5513474577665329
A. pennsylvanica,fitted,23,0.75,LD,0.3564915483196576,0.3396105801065763,0.35754105299711225,0.39909796764453254,0.4438254157702128,0.47163533568382265,0.47503944834073386,0.45913042525450387,0.43329478353261947,0.4052450383702914,0.37988128513097763,0.36096554895242056,0.3749067281683286,0.43743337744048666,0.6440951681137085,1.1384682297706603,1.465183424949646,1.313022291660309,1.0531709122657775,0.8334135448932648,0.6673563957214356,0.5462451326847076,0.460053134560585,0.4008878540992737
A. pennsylvanica,fitted,24,0.75,LD,0.4386425703763962,0.4344215139746666,0.4576203008492788,0.4798346261183421,0.48479062467813494,0.4720231125752131,0.4486080527305603,0.4215695808331172,0.39541298945744835,0.37257457077503203,0.3547186826666196,0.3445789754390717,0.3706808606783549,0.45676421586956295,0.7011514234542847,1.1624179112911224,1.4354143786430358,1.3251790690422058,1.0986204051971435,0.891463247537613,0.7295460712909698,0.6107591784000397,0.5282597422599793,0.47586221277713775
A. pennsylvanica,fitted,25,0.75,LD,0.33559645563364027,0.32423622806866964,0.3472063153982162,0.39311483601729075,0.43963695764541627,0.4660183106859525,0.4665088723103205,0.4482605680823326,0.4214743400613467,0.39371645549933115,0.3695759743452072,0.353055236240228,0.37282270242770515,0.4600063269691808,0.769140328168869,1.334950361251831,1.4586045813560486,1.2126628613471986,0.9556913268566132,0.7549716699123382,0.6068784761428833,0.5000682038068771,0.4247007995843887,0.37359030365943907
A. pennsylvanica,fitted,26,0.75,LD,0.43797528694073357,0.4461590905984243,0.46605441520611446,0.469604962070783,0.45094758917888006,0.41969790011644365,0.38627761155366896,0.3563518399993579,0.3317986622452736,0.3128020619352659,0.29949208050966264,0.29387207279602684,0.31787093182404835,0.4148525036871433,0.7907763123512268,1.4214076709747314,1.5193313574790954,1.2679749536514282,1.0093772840499877,0.8065093660354614,0.6581702601909637,0.5550728905200958,0.4892775923013687,0.45541040122509
A. pennsylvanica,fitted,27,0.75,LD,0.37567774107058843,0.3581280469894409,0.37502267162005104,0.4138003557920456,0.4536096706986427,0.47512250691652297,0.47227973441282906,0.4513896639148394,0.42229488492012024,0.39249290972948075,0.36630096832911174,0.34659198274215064,0.3539056037863096,0.3983909583517483,0.5571450954675674,1.0237480568885804,1.4772563338279725,1.3861279678344727,1.1196232748031616,0.8850285255908966,0.7065635478496551,0.5764094889163971,0.48420896589756013,0.421731738448143
A. pennsylvanica,fitted,28,0.75,LD,0.6865564624468485,0.6451372087001801,0.6485609491666158,0.6387447675069173,0.681215667227904,0.7056276430686315,0.732972093919913,0.6859768614172935,0.669895155231158,0.6771085798740387,0.6546272526184718,0.6828973015149434,0.7560020009676616,0.7274707907012531,0.6047632157802582,0.5755335432291031,0.5853096282482148,0.6334962177276612,0.6576510745286942,0.635842427611351,0.6097513347864151,0.6144231820106506,0.6656746500730515,0.6937727862596512
A. pennsylvanica,fitted,29,0.75,LD,0.697750699520111,0.6321020851532618,0.585920796295007,0.5503650625546773,0.5209762717286746,0.4957699423034986,0.4741865376631419,0.45648805995782216,0.4435783709088961,0.43724417984485625,0.44050465325514476,0.4560330455501874,0.5156066392858824,0.5912945291825703,0.6391774213314056,0.6548929530382156,0.6734099626541138,0.7128362196683884,0.7514775288105011,0.7594610339403153,0.7472994565963745,0.7397234892845154,0.7485302078723908,0.7662887108325959
A. pennsylvanica,fitted,30,0.75,LD,0.478950168689092,0.45649554977814355,0.4220379739999771,0.38493817249933876,0.3530562609434128,0.32808764626582465,0.30922455042600633,0.2953955739736557,0.2863689556717873,0.28447464456160865,0.3012509902318319,0.3905841191609701,0.8408184667428334,1.505024403333664,1.4783697628974914,1.1951416969299316,0.9433163726329803,0.752311772108078,0.614786936044693,0.5210392594337463,0.4641066259145737,0.43989555358886717,0.4450901901721954,0.47324942886829374
A. pennsylvanica,fitted,31,0.75,LD,0.44228401929140093,0.4350119118889173,0.4557241901755333,0.4735310902198156,0.47094687273104985,0.4496928190191587,0.4195450469851494,0.38857205112775167,0.3609123080968857,0.33803228437900545,0.3203601360321045,0.30879645893971125,0.32110209912061694,0.3682121975081308,0.5250892269611359,0.9769453525543212,1.4678376245498657,1.446996293067932,1.2007077312469483,0.9626894605159759,0.7762419378757477,0.6396438217163086,0.5446380710601807,0.48399059057235716
A. pennsylvanica,fitted,32,0.75,LD,0.7640398532152176,0.7069738313555718,0.7015048707524936,0.7067239279548327,0.7273231317599614,0.7551863799492519,0.7675994823376338,0.748874482512474,0.6926440164446831,0.6824237947662671,0.659674845635891,0.6145483925938606,0.6528666590650877,0.7458874907876764,0.7381085610389709,0.6975561147928238,0.6525998020172119,0.6299614357948303,0.642223841547966,0.6721422296762466,0.6742095011472702,0.650601886510849,0.6423003494739532,0.680790833234787
A. pennsylvanica,fitted,33,0.75,LD,0.4351181298494339,0.4426504974563917,0.4633205731709798,0.4686103716492653,0.4538851285974185,0.42780225227276486,0.3990221569935481,0.3723330169916153,0.3496354709068934,0.33159896185000737,0.319131700694561,0.3155945360660553,0.35195940484603244,0.4826124778815678,0.889344916343689,1.4138383746147156,1.4597643423080444,1.2285771822929383,0.9881087684631348,0.7963217341899872,0.6546004891395569,0.5551787781715393,0.4906934458017349,0.45583154022693634
A. pennsylvanica,fitted,34,0.75,LD,0.4948244646191597,0.49763922741015754,0.5194037099679311,0.5110566556453705,0.51762665361166,0.5113077292839686,0.5103221322099368,0.49703094412883125,0.48228761603434883,0.4616855502128601,0.44629463652769724,0.4241140445073446,0.4333660970131556,0.43608072719403673,0.40367287695407866,0.42632297456264495,0.4377547138929367,0.44069129884243013,0.45966447830200197,0.4810996800661087,0.4966337949037552,0.5171361976861953,0.525705742239952,0.5264094614982605
A. pennsylvanica,fitted,35,0.75,LD,0.3212429195642471,0.35499056776364646,0.4049365599950155,0.43258726646502815,0.42728840311368305,0.4027443548043569,0.3734363595644633,0.34672511319319405,0.3251814588904381,0.3101765587925911,0.3064377248287201,0.3378755420446396,0.5845280438661575,1.3292256508554732,1.545456476211548,1.2471979475021362,0.9680661344528199,0.7577492070198059,0.6044436824321747,0.4943216127157211,0.41663460314273837,0.36396305441856386,0.33197226107120514,0.3191477656364441
A. pennsylvanica,fitted,36,0.75,LD,0.8096985096732775,0.8157072554032008,0.7235323339700699,0.6271317611138026,0.588125670949618,0.7241122076908747,0.9520423442125321,0.8837909559408824,0.7379740784565608,0.6167786012093226,0.5297301361958185,0.48221150090297066,0.527505931754907,0.6731227040290833,0.8071678745746612,0.8188255405426026,0.7544407176971436,0.6799526476860046,0.6111129653453827,0.554692730307579,0.517439935207367,0.5072220784425735,0.5434301859140396,0.6912545013427734
A. pennsylvanica,fitted,37,0.75,LD,0.39710779041051864,0.410588472088178,0.43016053090492884,0.4434636563062668,0.43622835775216423,0.4063720350464185,0.3643922130266825,0.33322916030883787,0.31535002291202546,0.3060390514632066,0.29953825573126475,0.29506925866007805,0.3017411058147748,0.3023263152156557,0.28781985193490983,0.27760300546884537,0.2733999744057655,0.2764676061272621,0.2871080458164215,0.30494577556848523,0.3283113747835159,0.35313468366861345,0.3754157412052155,0.39290765941143035
A. pennsylvanica,fitted,38,0.75,LD,0.4442455460627874,0.43519746214151384,0.4550094266732534,0.47614708095788955,0.47891029467185336,0.46107598940531414,0.4313079377015432,0.39872791022062304,0.36874784231185914,0.3435844952861468,0.32392886430025103,0.310609998802344,0.3196869174639384,0.3601892239281109,0.5003277951478958,0.9348765289783478,1.4604381203651429,1.4611912751197815,1.2127651691436767,0.9706566309928895,0.7813282442092896,0.6429327738285064,0.5469440925121307,0.48595642805099487
A. pennsylvanica,fitted,39,0.75,LD,0.5767933229605356,0.59261814057827,0.5525453895330429,0.5043125813206036,0.5041170244415601,0.6071883961558342,0.615266211827596,0.5213320622841517,0.4500405912597974,0.4110196948051453,0.39540755401055017,0.39194409201542535,0.421447125573953,0.46337948366999626,0.4756578105688095,0.4607139778137207,0.4216386640071869,0.3936088240146637,0.38590806126594546,0.3965026980638504,0.4174967646598816,0.4413188403844833,0.47429122984409333,0.547249282002449
A. pennsylvanica,fitted,40,0.75,LD,0.6178864901264508,0.5563162008921305,0.5504009698828062,0.6466463441650073,0.669879870613416,0.6365794276197752,0.7226200555761655,0.7226689721147219,0.6193678761521976,0.5326690182089806,0.47567069431145986,0.4606385141611099,0.5293379003802935,0.5529640652239323,0.4754189622402191,0.4517488843202591,0.43953999936580657,0.4372101712226868,0.44223285138607027,0.4561237323284149,0.48646955251693724,0.5506068295240403,0.657964523434639,0.7222608226537705
A. pennsylvanica,fitted,41,0.75,LD,0.5089373831947644,0.5374117970466614,0.6099904850125313,0.6967569182316462,0.7039297724763552,0.6546760782599449,0.6575173114736875,0.6456907754143079,0.6511822775006294,0.6379827916622162,0.5792572746674219,0.5112237825989723,0.48605712900559106,0.49527739893112865,0.5339589077234268,0.5800023996829986,0.5930152755975723,0.5943705314397811,0.6278038531541824,0.6593161624670029,0.6807295882701874,0.6497042220830918,0.5876679575443268,0.541868337392807
A. pennsylvanica,fitted,42,0.75,LD,0.4938565189639727,0.4241774186491966,0.3729361633459727,0.3374371955792109,0.31508836299180987,0.3087458282709122,0.3473733509580294,0.60928981701533,1.285860296090444,1.3805327117443085,1.102291777729988,0.8571263541777928,0.6935347189505895,0.5788756949560983,0.48492211401462554,0.4163578677177429,0.36995367527008055,0.34409536719322203,0.339036248922348,0.35613203585147857,0.394755854010582,0.4476043289899826,0.4992032080888748,0.5326553547382354
A. pennsylvanica,fitted,43,0.75,LD,0.6429703399538994,0.5764552190899849,0.568598089615504,0.5750891799728076,0.6730320493380229,0.7754182825485866,0.7861028795440992,0.8476208671927452,0.8516082793474198,0.7819993749260903,0.7258463854591052,0.6671608299016952,0.6644241362810135,0.6986299103924206,0.7392889952659607,0.7249575555324554,0.6832660728693009,0.6766797548532486,0.7395426398515701,0.8144716250896454,0.8131441551446915,0.7735097402334213,0.7676647508144379,0.7779869836568832
A. pennsylvanica,fitted,44,0.75,LD,0.6249476864933967,0.5982790301243465,0.643395884335041,0.7414696385463079,0.795403520266215,0.7717524339755376,0.6919998755057652,0.6086116403341293,0.5608292698860169,0.5289767757058144,0.49507807741562526,0.4729333425561587,0.49714505722125374,0.5336511198963437,0.5420734131336212,0.5208619964122773,0.5060959577560424,0.5042709308862686,0.5177497678995132,0.5463665688037872,0.5820413744449615,0.6117173486948013,0.6388034963607788,0.6704520034790039
A. pennsylvanica,fitted,45,0.75,LD,0.2647234842181206,0.2511981079975764,0.2600213785966237,0.29424553910891216,0.34982921729485195,0.40938153912623726,0.4507914543151855,0.46369567811489104,0.45307574719190596,0.4304638768235842,0.40727670391400655,0.39746428032716113,0.4695344795783361,0.7875838013631957,1.3491369557380677,1.3244053888320924,1.0504010474681855,0.8188601052761078,0.647122073173523,0.5224634832143784,0.4326735329627991,0.3683860230445862,0.3227862060070038,0.2911049169301987
A. pennsylvanica,fitted,46,0.75,LD,0.24701340248187384,0.26002328246831896,0.30640163918336233,0.37107211848100025,0.4196371192733447,0.432499523460865,0.4175657401482264,0.39125241835912067,0.36560771862665814,0.35097432136535645,0.3777093638976415,0.6169590160250664,1.335708608229955,1.3792115088020052,1.0785240995883942,0.8393979918956757,0.6623009383678437,0.5332425391674042,0.4399006551504135,0.372761617898941,0.3248061239719391,0.29106941521167756,0.26832454800605776,0.2549658912420273
A. pennsylvanica,fitted,47,0.75,LD,0.7056357810894648,0.6817402571439743,0.7188962479432424,0.8082923402388891,0.8632373412450155,0.8758719036976497,0.8717269361019134,0.8102129509051641,0.7225894937912624,0.6475197921196619,0.5957104608416557,0.5670612245798111,0.602270586291949,0.6444069562213761,0.6516095066070556,0.665211945772171,0.6710564363002777,0.671355835199356,0.667839857339859,0.6619276010990143,0.6563391482830048,0.6572425127029419,0.6756814193725585,0.7236943328380585
A. pennsylvanica,fitted,48,0.75,LD,0.6021376639604569,0.5961469918489456,0.607991470893224,0.6115310519933701,0.6696033239364624,0.7349882046381633,0.755588882168134,0.696349349617958,0.6487884297966957,0.6025014365712802,0.5308788254857063,0.4751008257269859,0.47117335548003514,0.5158954363848481,0.5580312979221344,0.5402802312374115,0.5228042960166931,0.5288716995716095,0.557777653336525,0.5783896321058273,0.5717619597911835,0.5596514481306076,0.5692453420162201,0.6171347516775131
A. pennsylvanica,fitted,49,0.75,LD,0.3015299061934153,0.302645314236482,0.33795834879080455,0.39215516100327175,0.4370274136463801,0.45360286931196847,0.44373080879449844,0.41946838448445,0.391384057700634,0.3656322906414668,0.3460531731446584,0.3390924682219823,0.3914653226733208,0.6361634773867471,1.2927427184581757,1.5033465695381165,1.2362039351463319,0.9636898612976075,0.7554049861431121,0.603036516904831,0.4932549554109573,0.41524196207523345,0.36119067192077636,0.3259739422798157
A. pennsylvanica,fitted,50,0.75,LD,0.6502843384941419,0.6256516511241595,0.6184886063138644,0.6593165591359138,0.6969000523289045,0.7427166243394215,0.7621488576134046,0.7832917556166649,0.7624533345301946,0.7022259091337522,0.6647266313433647,0.6332662100593249,0.6142109493414561,0.611809393124921,0.6325967186689376,0.6554245895147324,0.6568153148889542,0.6304533779621124,0.6033275401592255,0.5942257368564605,0.6162810778617859,0.6605800700187683,0.6787123370170594,0.679019313454628
A. pennsylvanica,fitted,51,0.75,LD,0.3311417207121849,0.3486553281545639,0.39348322997490565,0.4350844288865725,0.44912675619125364,0.43552092065413794,0.4076009566585223,0.3769853363434474,0.34961642175912855,0.32782871325810753,0.3134963889916738,0.31329025626182555,0.37825935781002046,0.694356023733105,1.4234862995147706,1.515093779563904,1.2198041296005249,0.9499188053607941,0.7463639271259308,0.5982089102268219,0.4923472970724106,0.41865356981754304,0.3703148192167282,0.3435397690534592
A. pennsylvanica,fitted,52,0.75,LD,0.6146367500225703,0.5591477413972219,0.5759536857406299,0.6143979767958323,0.6756591180960337,0.7433638880650203,0.8268672635157903,0.8486183320482572,0.7722404440244038,0.7221779450774193,0.7027012223998705,0.6820126652717591,0.6899586662650108,0.6815063229628971,0.651006628870964,0.6000918626785279,0.5643079119920731,0.5449804186820983,0.5416133940219879,0.5554436153173447,0.5899001216888428,0.6375539255142212,0.6648260205984116,0.6548588734865188
A. pennsylvanica,fitted,53,0.75,LD,0.7050643384456634,0.626845070719719,0.5818933844566345,0.5448690931002299,0.505510771771272,0.4641615281502406,0.4245385602116585,0.3894909217953682,0.3601403146982193,0.3364396706223488,0.3178869624932607,0.3040898084640503,0.3069319794575373,0.32116005729351726,0.3480301958322525,0.41641520261764525,0.6009028041362763,0.9718803429603576,1.3185040616989137,1.377405173778534,1.2474067735671996,1.0769027996063232,0.9267944943904877,0.8128622150421143
A. pennsylvanica,fitted,54,0.75,LD,0.2649091511964798,0.28555194437503817,0.3386083443959554,0.3979973132411639,0.4302190884947777,0.42764297872781754,0.4044715737303098,0.37570784787336986,0.3499730616807938,0.3333073909084002,0.3419354210297267,0.46753886590401333,1.1189690421024958,1.5143734812736511,1.2308352661132813,0.9538736069202423,0.7457852113246918,0.5937734341621399,0.4837926971912384,0.40476542711257935,0.3485191959142685,0.3093495905399323,0.28369991898536684,0.2700558573007584
A. pennsylvanica,fitted,55,0.75,LD,0.3438474064071973,0.36761258194843927,0.41233646670977275,0.4419777477780978,0.44176718990008035,0.420707135895888,0.3922197610139847,0.36448162198066714,0.34086093455553057,0.322621854643027,0.31166236102581024,0.31588175942500435,0.39540594518184663,0.7512223390596253,1.4500244235992432,1.499207944869995,1.209519500732422,0.9451029646396637,0.744740468263626,0.5986977565288544,0.49454281449317933,0.4225891518592835,0.37638886392116544,0.35246574819087984
A. pennsylvanica,fitted,56,0.75,LD,0.818916080892086,0.7527498826384544,0.6674610823392868,0.6010795732339224,0.6019370198249817,0.7789640496174495,0.9475555698076884,0.8640714382131894,0.7264950891335805,0.61920438905557,0.5561253036061923,0.5466413249572118,0.6789749095837275,0.8735499541674342,0.8958185029029846,0.8288733315467834,0.7339871919155121,0.6481977695226669,0.5826875239610672,0.5392802280187606,0.5170012974739074,0.5229465818405151,0.596139885187149,0.7964237362146378
